doctor_id,doctor_name,gender,qualification,specialization,years_of_experience,hospital_or_clinic,city,state,pincode,clinic_address,consultation_type,consultation_fee_inr,online_consultation_available,clinic_consultation_available,skin_conditions_treated,expertise,professional_registration_available,verification_source,profile_url,booking_url,rating,review_count,last_verified_date,verification_status,distance_available,location_search_tags,condition_tags
DOC-IN-1581,Dr. Leena Banerjee,Female,"MBBS, DNB - Dermatology & Venereology",Dermatosurgery; Vitiligo; Psoriasis,10,Fortis Malar Hospital,Chennai,Tamil Nadu,600020,"Fortis Malar Hospital, Gandhi Nagar, 1st Main Road, Adyar, Chennai, Tamil Nadu - 600020",In-Clinic Only,800,No,Yes,Contact dermatitis-like irritation; Dryness; Eczema-like irritation; Psoriasis; Vitiligo,"Special interest in pigmentary disorders, melasma management, and advanced chemical peeling.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/chennai/leena-banerjee-1581,https://dermaai.org/book-consultation/chennai/1581,3.9,61,2026-04-06,Partially Verified,Enabled via User Coordinates,"chennai, adyar, tamil nadu, 600020","eczema-like irritation, psoriasis, dryness, contact dermatitis-like irritation, vitiligo"
DOC-IN-1582,Dr. Vikram Pawar,Male,MBBS + DDVL,Acne; Hair Loss; Pigmentation; General Dermatology,15,SIMS Hospital Vadapalani,Chennai,Tamil Nadu,600004,"SIMS Hospital Vadapalani, Luz Church Road, Mylapore, Chennai, Tamil Nadu - 600004",In-Clinic & Video Consultation,800,Yes,Yes,Acne; Dandruff; Dryness; Hair Loss; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/vikram-pawar-1582,https://dermaai.org/book-consultation/chennai/1582,4.9,130,2026-04-04,Verified,Enabled via User Coordinates,"chennai, mylapore, tamil nadu, 600004","hyperpigmentation, dryness, skin allergy, dandruff, hair loss, acne, sun-related skin concerns"
DOC-IN-1583,Dr. Paresh Chatterjee,Male,"MBBS, DNB - Dermatology & Venereology",Fungal Skin Conditions; General Dermatology; Skin Allergy,24,Adyar Skin Clinic,Chennai,Tamil Nadu,600116,"Adyar Skin Clinic, Mount Poonamallee High Road, Porur, Chennai, Tamil Nadu - 600116",In-Clinic Only,800,No,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Evidence-based approach to rosacea, facial erythema, and sensitive barrier restoration.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/paresh-chatterjee-1583,https://dermaai.org/book-consultation/chennai/1583,4.4,83,2026-06-01,Verified,Enabled via User Coordinates,"chennai, porur, tamil nadu, 600116","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, dandruff, redness, acne, fungal skin concerns"
DOC-IN-1584,Dr. Rashmi Gupta,Female,MBBS + MD Dermatology,Psoriasis; Vitiligo; General Dermatology,11,MGM Healthcare,Chennai,Tamil Nadu,600042,"MGM Healthcare, Velachery Bypass Road, Velachery, Chennai, Tamil Nadu - 600042",In-Clinic Only,1500,No,Yes,Acne; Dryness; Eczema-like irritation; Psoriasis; Skin Allergy; Vitiligo,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/rashmi-gupta-1584,https://dermaai.org/book-consultation/chennai/1584,4.9,105,2026-05-01,Verified,Enabled via User Coordinates,"chennai, velachery, tamil nadu, 600042","eczema-like irritation, psoriasis, dryness, vitiligo, skin allergy, acne"
DOC-IN-1585,Dr. Rupal Iyer,Female,MBBS + DDV,Hair Loss; Hair Disorders; Dermatosurgery,23,SIMS Hospital Vadapalani,Chennai,Tamil Nadu,600034,"SIMS Hospital Vadapalani, Kothari Road, Nungambakkam, Chennai, Tamil Nadu - 600034",In-Clinic & Video Consultation,700,Yes,Yes,Dandruff; Dryness; Hair Loss; Vitiligo,"Clinical expertise in biologic therapies for plaque psoriasis, vitiligo phototherapy, and autoimmune dermatoses.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/rupal-iyer-1585,https://dermaai.org/book-consultation/chennai/1585,4.5,165,2026-06-11,Verified,Enabled via User Coordinates,"chennai, nungambakkam, tamil nadu, 600034","hair loss, vitiligo, dryness, dandruff"
DOC-IN-1586,Dr. Ankita Arora,Female,"MBBS, DNB - Dermatology & Venereology",Pediatric Dermatology; Skin Allergy; Eczema,12,Adyar Skin Clinic,Chennai,Tamil Nadu,600116,"Adyar Skin Clinic, Mount Poonamallee High Road, Porur, Chennai, Tamil Nadu - 600116",In-Clinic Only,700,No,Yes,Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Redness; Skin Allergy; Sun-related skin concerns,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/ankita-arora-1586,https://dermaai.org/book-consultation/chennai/1586,4.8,220,2026-04-23,Verified,Enabled via User Coordinates,"chennai, porur, tamil nadu, 600116","eczema-like irritation, contact dermatitis-like irritation, skin allergy, dandruff, redness, sun-related skin concerns"
DOC-IN-1587,Dr. Santosh Bhat,Male,"MBBS, DNB - Dermatology & Venereology",Pigmentation; Laser Dermatology; Cosmetic Dermatology,17,SIMS Hospital Vadapalani,Chennai,Tamil Nadu,600097,"SIMS Hospital Vadapalani, Old Mahabalipuram Road, Thoraipakkam, Chennai, Tamil Nadu - 600097",In-Clinic & Video Consultation,600,Yes,Yes,Hyperpigmentation; Psoriasis; Redness; Sun-related skin concerns,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/santosh-bhat-1587,https://dermaai.org/book-consultation/chennai/1587,4.8,118,2026-03-11,Verified,Enabled via User Coordinates,"chennai, omr (thoraipakkam), tamil nadu, 600097","hyperpigmentation, psoriasis, redness, sun-related skin concerns"
DOC-IN-1588,Dr. Kiran Pawar,Female,MBBS + DDV,Psoriasis; Vitiligo; General Dermatology,11,Apollo Hospitals Greams Road,Chennai,Tamil Nadu,600034,"Apollo Hospitals Greams Road, Kothari Road, Nungambakkam, Chennai, Tamil Nadu - 600034",In-Clinic Only,800,No,Yes,Acne; Contact dermatitis-like irritation; Dryness; Psoriasis; Skin Allergy; Sun-related skin concerns; Vitiligo,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/kiran-pawar-1588,https://dermaai.org/book-consultation/chennai/1588,4.4,132,2026-05-16,Verified,Enabled via User Coordinates,"chennai, nungambakkam, tamil nadu, 600034","psoriasis, dryness, contact dermatitis-like irritation, vitiligo, skin allergy, acne, sun-related skin concerns"
DOC-IN-1589,Dr. Vishal Verma,Male,MBBS + DNB Dermatology,Fungal Skin Conditions; General Dermatology; Skin Allergy,16,Fortis Malar Hospital,Chennai,Tamil Nadu,600042,"Fortis Malar Hospital, Velachery Bypass Road, Velachery, Chennai, Tamil Nadu - 600042",In-Clinic Only,700,No,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Eczema-like irritation; Fungal skin concerns; Hair Loss; Redness; Skin Allergy; Vitiligo,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Not Available,Public Healthcare Directory (Pending Council Cross-Match),https://dermaai.org/directory/in/chennai/vishal-verma-1589,https://dermaai.org/book-consultation/chennai/1589,Not Available,0,2026-05-30,Needs Verification,Enabled via User Coordinates,"chennai, velachery, tamil nadu, 600042","eczema-like irritation, dryness, contact dermatitis-like irritation, vitiligo, skin allergy, dandruff, redness, hair loss, acne, fungal skin concerns"
DOC-IN-1590,Dr. Anil Deshmukh,Male,MBBS + DVD,Pediatric Dermatology; Skin Allergy; Eczema,10,Adyar Skin Clinic,Chennai,Tamil Nadu,600004,"Adyar Skin Clinic, Luz Church Road, Mylapore, Chennai, Tamil Nadu - 600004",In-Clinic & Video Consultation,600,Yes,Yes,Contact dermatitis-like irritation; Eczema-like irritation; Hair Loss; Redness; Skin Allergy,"Special interest in pigmentary disorders, melasma management, and advanced chemical peeling.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/anil-deshmukh-1590,https://dermaai.org/book-consultation/chennai/1590,4.5,194,2026-06-27,Verified,Enabled via User Coordinates,"chennai, mylapore, tamil nadu, 600004","eczema-like irritation, contact dermatitis-like irritation, skin allergy, redness, hair loss"
DOC-IN-1591,Dr. Ritu Patel,Female,MBBS + DDVL,Psoriasis; Vitiligo; General Dermatology,20,Gleneagles Global Health City,Chennai,Tamil Nadu,600040,"Gleneagles Global Health City, 2nd Avenue, Anna Nagar, Chennai, Tamil Nadu - 600040",In-Clinic & Video Consultation,800,Yes,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Psoriasis; Skin Allergy; Vitiligo,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/ritu-patel-1591,https://dermaai.org/book-consultation/chennai/1591,4.8,280,2026-04-01,Verified,Enabled via User Coordinates,"chennai, anna nagar, tamil nadu, 600040","psoriasis, dryness, contact dermatitis-like irritation, vitiligo, skin allergy, dandruff, acne"
DOC-IN-1592,Dr. Nitin Venkatesh,Male,MBBS + DDVL,Skin Allergy; Eczema; General Dermatology,10,SIMS Hospital Vadapalani,Chennai,Tamil Nadu,600045,"SIMS Hospital Vadapalani, GST Road, Tambaram West, Chennai, Tamil Nadu - 600045",In-Clinic & Video Consultation,800,Yes,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Eczema-like irritation; Redness; Skin Allergy,"Clinical expertise in biologic therapies for plaque psoriasis, vitiligo phototherapy, and autoimmune dermatoses.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/chennai/nitin-venkatesh-1592,https://dermaai.org/book-consultation/chennai/1592,3.9,95,2026-04-24,Partially Verified,Enabled via User Coordinates,"chennai, tambaram, tamil nadu, 600045","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, dandruff, redness, acne"
DOC-IN-1593,Dr. Pranav Kaur,Male,MBBS + DVD,Dermatosurgery; Vitiligo; Psoriasis,15,Gleneagles Global Health City,Chennai,Tamil Nadu,600116,"Gleneagles Global Health City, Mount Poonamallee High Road, Porur, Chennai, Tamil Nadu - 600116",In-Clinic Only,800,No,Yes,Dryness; Psoriasis; Redness; Sun-related skin concerns; Vitiligo,"Clinical diagnosis of fungal infections, tinea incognito, and superficial dermatophytosis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/pranav-kaur-1593,https://dermaai.org/book-consultation/chennai/1593,4.9,202,2026-08-07,Verified,Enabled via User Coordinates,"chennai, porur, tamil nadu, 600116","psoriasis, dryness, vitiligo, redness, sun-related skin concerns"
DOC-IN-1594,Dr. Priya Kulkarni,Female,MBBS + DVD,Psoriasis; Vitiligo; General Dermatology,21,Apollo Hospitals Greams Road,Chennai,Tamil Nadu,600045,"Apollo Hospitals Greams Road, GST Road, Tambaram West, Chennai, Tamil Nadu - 600045",In-Clinic & Video Consultation,1500,Yes,Yes,Acne; Dryness; Psoriasis; Skin Allergy; Sun-related skin concerns; Vitiligo,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/priya-kulkarni-1594,https://dermaai.org/book-consultation/chennai/1594,4.5,85,2026-05-06,Verified,Enabled via User Coordinates,"chennai, tambaram, tamil nadu, 600045","psoriasis, dryness, vitiligo, skin allergy, acne, sun-related skin concerns"
DOC-IN-1595,Dr. Ankita Mahajan,Female,MBBS + DDV,Pediatric Dermatology; Fungal Skin Conditions; Eczema,10,Gleneagles Global Health City,Chennai,Tamil Nadu,600034,"Gleneagles Global Health City, Kothari Road, Nungambakkam, Chennai, Tamil Nadu - 600034",In-Clinic Only,1000,No,Yes,Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Special interest in pigmentary disorders, melasma management, and advanced chemical peeling.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/ankita-mahajan-1595,https://dermaai.org/book-consultation/chennai/1595,4.6,120,2026-03-03,Verified,Enabled via User Coordinates,"chennai, nungambakkam, tamil nadu, 600034","eczema-like irritation, contact dermatitis-like irritation, skin allergy, dandruff, redness, fungal skin concerns"
DOC-IN-1596,Dr. Vaishali Somani,Female,MBBS + MD Dermatology,Pediatric Dermatology; Fungal Skin Conditions; Eczema,10,Apollo Hospitals Greams Road,Chennai,Tamil Nadu,600004,"Apollo Hospitals Greams Road, Luz Church Road, Mylapore, Chennai, Tamil Nadu - 600004",In-Clinic & Video Consultation,600,Yes,Yes,Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Clinical expertise in biologic therapies for plaque psoriasis, vitiligo phototherapy, and autoimmune dermatoses.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/vaishali-somani-1596,https://dermaai.org/book-consultation/chennai/1596,4.3,57,2026-08-02,Verified,Enabled via User Coordinates,"chennai, mylapore, tamil nadu, 600004","eczema-like irritation, contact dermatitis-like irritation, skin allergy, dandruff, redness, fungal skin concerns"
DOC-IN-1597,Dr. Chaitali Rao,Female,MBBS + MD Dermatology,Pediatric Dermatology; Fungal Skin Conditions; Eczema,18,Adyar Skin Clinic,Chennai,Tamil Nadu,600116,"Adyar Skin Clinic, Mount Poonamallee High Road, Porur, Chennai, Tamil Nadu - 600116",In-Clinic & Video Consultation,700,Yes,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Evidence-based approach to rosacea, facial erythema, and sensitive barrier restoration.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/chaitali-rao-1597,https://dermaai.org/book-consultation/chennai/1597,4.5,262,2026-08-06,Verified,Enabled via User Coordinates,"chennai, porur, tamil nadu, 600116","eczema-like irritation, acne, contact dermatitis-like irritation, skin allergy, dandruff, redness, fungal skin concerns"
DOC-IN-1598,Dr. Aparna Bhatia,Female,MBBS + DDV,Pigmentation; Laser Dermatology; Cosmetic Dermatology,28,Adyar Skin Clinic,Chennai,Tamil Nadu,600116,"Adyar Skin Clinic, Mount Poonamallee High Road, Porur, Chennai, Tamil Nadu - 600116",In-Clinic & Video Consultation,1000,Yes,Yes,Hair Loss; Hyperpigmentation; Psoriasis; Sun-related skin concerns,"Clinical diagnosis of fungal infections, tinea incognito, and superficial dermatophytosis.",Not Available,Public Healthcare Directory (Pending Council Cross-Match),https://dermaai.org/directory/in/chennai/aparna-bhatia-1598,https://dermaai.org/book-consultation/chennai/1598,Not Available,0,2026-03-07,Needs Verification,Enabled via User Coordinates,"chennai, porur, tamil nadu, 600116","hyperpigmentation, psoriasis, hair loss, sun-related skin concerns"
DOC-IN-1599,Dr. Deepak Somani,Male,MBBS + DVD,Hair Loss; Hair Disorders; Dermatosurgery,9,Adyar Skin Clinic,Chennai,Tamil Nadu,600097,"Adyar Skin Clinic, Old Mahabalipuram Road, Thoraipakkam, Chennai, Tamil Nadu - 600097",In-Clinic & Video Consultation,800,Yes,Yes,Dandruff; Hair Loss; Sun-related skin concerns,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/deepak-somani-1599,https://dermaai.org/book-consultation/chennai/1599,4.6,126,2026-03-15,Verified,Enabled via User Coordinates,"chennai, omr (thoraipakkam), tamil nadu, 600097","hair loss, dandruff, sun-related skin concerns"
DOC-IN-1600,Dr. Aarti Goswami,Female,MBBS + DNB Dermatology,Acne; Cosmetic Dermatology; Laser Dermatology,10,Apollo Hospitals Greams Road,Chennai,Tamil Nadu,600034,"Apollo Hospitals Greams Road, Kothari Road, Nungambakkam, Chennai, Tamil Nadu - 600034",In-Clinic & Video Consultation,700,Yes,Yes,Acne; Hair Loss; Hyperpigmentation; Skin Allergy,"Evidence-based approach to rosacea, facial erythema, and sensitive barrier restoration.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/aarti-goswami-1600,https://dermaai.org/book-consultation/chennai/1600,4.5,63,2026-04-11,Verified,Enabled via User Coordinates,"chennai, nungambakkam, tamil nadu, 600034","hyperpigmentation, acne, skin allergy, hair loss"
DOC-IN-1601,Dr. Pooja Deshmukh,Female,MBBS + DNB Dermatology,Pediatric Dermatology; Skin Allergy; Eczema,12,MGM Healthcare,Chennai,Tamil Nadu,600034,"MGM Healthcare, Kothari Road, Nungambakkam, Chennai, Tamil Nadu - 600034",In-Clinic & Video Consultation,800,Yes,Yes,Contact dermatitis-like irritation; Eczema-like irritation; Redness; Skin Allergy,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/pooja-deshmukh-1601,https://dermaai.org/book-consultation/chennai/1601,4.4,116,2026-08-02,Verified,Enabled via User Coordinates,"chennai, nungambakkam, tamil nadu, 600034","eczema-like irritation, skin allergy, redness, contact dermatitis-like irritation"
DOC-IN-1602,Dr. Vishal Das,Male,MBBS + DDVL,Pediatric Dermatology; Skin Allergy; Eczema,16,Chennai Derma Care,Chennai,Tamil Nadu,600045,"Chennai Derma Care, GST Road, Tambaram West, Chennai, Tamil Nadu - 600045",In-Clinic & Video Consultation,1000,Yes,Yes,Contact dermatitis-like irritation; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Clinical diagnosis of fungal infections, tinea incognito, and superficial dermatophytosis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/vishal-das-1602,https://dermaai.org/book-consultation/chennai/1602,4.6,318,2026-04-17,Verified,Enabled via User Coordinates,"chennai, tambaram, tamil nadu, 600045","eczema-like irritation, contact dermatitis-like irritation, skin allergy, redness, fungal skin concerns"
DOC-IN-1603,Dr. Bipin Kapoor,Male,MBBS + MD Dermatology,Fungal Skin Conditions; General Dermatology; Skin Allergy,12,Chennai Derma Care,Chennai,Tamil Nadu,600020,"Chennai Derma Care, Gandhi Nagar, 1st Main Road, Adyar, Chennai, Tamil Nadu - 600020",In-Clinic & Video Consultation,1200,Yes,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/bipin-kapoor-1603,https://dermaai.org/book-consultation/chennai/1603,4.4,157,2026-07-01,Verified,Enabled via User Coordinates,"chennai, adyar, tamil nadu, 600020","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, dandruff, redness, acne, fungal skin concerns"
DOC-IN-1604,Dr. Alok Srivastava,Male,MBBS + MD Dermatology,General Dermatology; Acne; Pigmentation,8,Chennai Derma Care,Chennai,Tamil Nadu,600020,"Chennai Derma Care, Gandhi Nagar, 1st Main Road, Adyar, Chennai, Tamil Nadu - 600020",In-Clinic & Video Consultation,800,Yes,Yes,Acne; Dryness; Fungal skin concerns; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/alok-srivastava-1604,https://dermaai.org/book-consultation/chennai/1604,4.4,59,2026-04-22,Verified,Enabled via User Coordinates,"chennai, adyar, tamil nadu, 600020","hyperpigmentation, dryness, skin allergy, acne, fungal skin concerns, sun-related skin concerns"
DOC-IN-1605,Dr. Amol Rao,Male,MBBS + DVD,Fungal Skin Conditions; General Dermatology; Skin Allergy,7,Fortis Malar Hospital,Chennai,Tamil Nadu,600097,"Fortis Malar Hospital, Old Mahabalipuram Road, Thoraipakkam, Chennai, Tamil Nadu - 600097",In-Clinic & Video Consultation,500,Yes,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Eczema-like irritation; Fungal skin concerns; Hair Loss; Redness; Skin Allergy,"Special interest in pigmentary disorders, melasma management, and advanced chemical peeling.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/amol-rao-1605,https://dermaai.org/book-consultation/chennai/1605,4.9,136,2026-02-27,Verified,Enabled via User Coordinates,"chennai, omr (thoraipakkam), tamil nadu, 600097","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, dandruff, redness, hair loss, acne, fungal skin concerns"
DOC-IN-1606,Dr. Aditya Bansal,Male,MBBS + MD Dermatology,Fungal Skin Conditions; General Dermatology; Skin Allergy,13,Gleneagles Global Health City,Chennai,Tamil Nadu,600017,"Gleneagles Global Health City, G.N. Chetty Road, T. Nagar, Chennai, Tamil Nadu - 600017",In-Clinic Only,800,No,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Clinical expertise in biologic therapies for plaque psoriasis, vitiligo phototherapy, and autoimmune dermatoses.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/chennai/aditya-bansal-1606,https://dermaai.org/book-consultation/chennai/1606,4.0,41,2026-03-17,Partially Verified,Enabled via User Coordinates,"chennai, t. nagar, tamil nadu, 600017","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, dandruff, redness, acne, fungal skin concerns"
DOC-IN-1607,Dr. Nikhil Pawar,Male,"MBBS, DNB - Dermatology & Venereology",Pigmentation; Laser Dermatology; Cosmetic Dermatology,16,Dr. Renita Rajan Skin Institute,Chennai,Tamil Nadu,600004,"Dr. Renita Rajan Skin Institute, Luz Church Road, Mylapore, Chennai, Tamil Nadu - 600004",In-Clinic & Video Consultation,800,Yes,Yes,Hyperpigmentation; Sun-related skin concerns,"Special interest in pigmentary disorders, melasma management, and advanced chemical peeling.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/nikhil-pawar-1607,https://dermaai.org/book-consultation/chennai/1607,4.7,283,2026-07-24,Verified,Enabled via User Coordinates,"chennai, mylapore, tamil nadu, 600004","hyperpigmentation, sun-related skin concerns"
DOC-IN-1608,Dr. Arjun Mehta,Male,"MBBS, MD - Dermatology, Venereology & Leprosy",Acne; Hair Loss; Pigmentation; General Dermatology,15,MGM Healthcare,Chennai,Tamil Nadu,600034,"MGM Healthcare, Kothari Road, Nungambakkam, Chennai, Tamil Nadu - 600034",In-Clinic & Video Consultation,900,Yes,Yes,Acne; Dandruff; Dryness; Eczema-like irritation; Hair Loss; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/arjun-mehta-1608,https://dermaai.org/book-consultation/chennai/1608,4.6,137,2026-04-26,Verified,Enabled via User Coordinates,"chennai, nungambakkam, tamil nadu, 600034","eczema-like irritation, hyperpigmentation, dryness, skin allergy, dandruff, hair loss, acne, sun-related skin concerns"
DOC-IN-1609,Dr. Yogesh Shinde,Male,"MBBS, MD - Dermatology, Venereology & Leprosy",Skin Allergy; Eczema; General Dermatology,17,Adyar Skin Clinic,Chennai,Tamil Nadu,600042,"Adyar Skin Clinic, Velachery Bypass Road, Velachery, Chennai, Tamil Nadu - 600042",In-Clinic & Video Consultation,1800,Yes,Yes,Acne; Contact dermatitis-like irritation; Dryness; Eczema-like irritation; Hyperpigmentation; Redness; Skin Allergy,"Expertise in adult and teenage acne protocols, post-acne scar resurfacing, and inflammatory dermatitis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/yogesh-shinde-1609,https://dermaai.org/book-consultation/chennai/1609,4.5,280,2026-03-16,Verified,Enabled via User Coordinates,"chennai, velachery, tamil nadu, 600042","eczema-like irritation, hyperpigmentation, dryness, contact dermatitis-like irritation, skin allergy, redness, acne"
DOC-IN-1610,Dr. Nikhil Verma,Male,MBBS + DVD,Hair Loss; Hair Disorders; Dermatosurgery,32,MGM Healthcare,Chennai,Tamil Nadu,600017,"MGM Healthcare, G.N. Chetty Road, T. Nagar, Chennai, Tamil Nadu - 600017",In-Clinic & Video Consultation,500,Yes,Yes,Dandruff; Hair Loss; Skin Allergy,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/chennai/nikhil-verma-1610,https://dermaai.org/book-consultation/chennai/1610,4.6,288,2026-05-17,Verified,Enabled via User Coordinates,"chennai, t. nagar, tamil nadu, 600017","hair loss, skin allergy, dandruff"
DOC-IN-1611,Dr. Priyanka Banerjee,Female,"MBBS, MD - Dermatology, Venereology & Leprosy",Acne; Hair Loss; Pigmentation; General Dermatology,14,Medica Super Speciality Hospital,Kolkata,West Bengal,700028,"Medica Super Speciality Hospital, Jessore Road, Dum Dum, Kolkata, West Bengal - 700028",In-Clinic Only,700,No,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Hair Loss; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Special interest in pigmentary disorders, melasma management, and advanced chemical peeling.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/kolkata/priyanka-banerjee-1611,https://dermaai.org/book-consultation/kolkata/1611,4.7,77,2026-03-26,Verified,Enabled via User Coordinates,"kolkata, dum dum, west bengal, 700028","hyperpigmentation, dryness, contact dermatitis-like irritation, skin allergy, dandruff, hair loss, acne, sun-related skin concerns"
