medicine_id,skin_condition,treatment_category,active_ingredient,medicine_form,common_use,suitable_skin_type,severity_level,common_symptoms,common_side_effects,contraindications,allergy_warning,pregnancy_warning,age_restriction,frequency_guidance,usage_precautions,alternative_ingredient,treatment_notes
MED-1257,Dandruff,Anti-inflammatory treatment,Clobetasol propionate (scalp),Shampoo,"Regulating scalp flaking, controlling Malassezia yeast activity, and relieving scalp itch with shampoo",Inflamed scalp,Severe,"Recurrent seasonal scalp flaking, tight itchy scalp sensation","Skin atrophy, burning, folliculitis, HPA axis suppression if overused","Untreated viral/fungal/bacterial scalp infection, rosacea, perioral dermatitis",High-potency super-potent corticosteroid; report burning or spreading rash,Prescription only; Category C; strictly as advised by dermatologist,Prescription only; age >= 18 years (pediatric use strictly specialist only),Strictly short course (max 2 consecutive weeks) under direct dermatologist supervision,Super-potent topical steroid; do NOT use unsupervised or on facial skin; taper as instructed,"Ketoconazole shampoo, Zinc pyrithione, Dermatologist assessment",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1258,Dandruff,Keratolytic/exfoliating treatment,Salicylic acid (scalp),Serum,"Regulating scalp flaking, controlling Malassezia yeast activity, and relieving scalp itch with serum",Oily scalp,Moderate,"Recurrent seasonal scalp flaking, tight itchy scalp sensation","Mild scalp dryness, temporary hair stiffness","Salicylate allergy, raw open scalp lesions",Aspirin/salicylate sensitive individuals should avoid,Rinse-off low concentration scalp shampoo acceptable; avoid extensive leave-on tonics,Age >= 12 years,1-2 times weekly,Lifts thick adherent dandruff scales; follow with a hydrating conditioner on hair lengths,"Piroctone olamine, Zinc pyrithione",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1259,Dandruff,Antifungal treatment,Ketoconazole (1-2%),Scalp solution,"Regulating scalp flaking, controlling Malassezia yeast activity, and relieving scalp itch with scalp solution",Oily scalp,Moderate,"Loose white/yellow flakes, scalp itchiness, greasy hair roots","Scalp dryness, mild hair texture changes, rare contact dermatitis",Known hypersensitivity to ketoconazole or azole antifungals,Allergy to azole antifungals; discontinue if severe itching or scalp edema occurs,Topical shampoo absorption is minimal; Category C; consult physician if pregnant,Age >= 12 years,"2-3 times weekly for 2-4 weeks, then once weekly for maintenance",Leave on scalp for 3-5 minutes before rinsing; avoid contact with eyes,"Zinc pyrithione, Selenium sulfide, Piroctone olamine",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1260,Dandruff,Antifungal treatment,Piroctone olamine,Leave-on scalp tonic,"Regulating scalp flaking, controlling Malassezia yeast activity, and relieving scalp itch with leave-on scalp tonic",Dry scalp,Moderate,"Adherent greasy plaques, moderate follicular scaling, itching",Extremely well tolerated; very rare mild irritation,Known hypersensitivity,Hypoallergenic profile,Safe in OTC cosmetic concentrations during pregnancy,Age >= 3 years,2-3 times weekly,Gentle on sensitive scalps while controlling Malassezia yeast proliferation,"Zinc pyrithione, Ketoconazole",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1261,Dandruff,Antifungal treatment,Zinc pyrithione,Scalp tonic,"Regulating scalp flaking, controlling Malassezia yeast activity, and relieving scalp itch with scalp tonic",All scalp types,Mild,"Dry scalp shedding, mild pruritus without marked erythema","Mild dryness, eye irritation if accidentally contacted",Hypersensitivity to zinc pyrithione,Low allergy potential,Generally recognized as safe in topical OTC rinse-off formulations,Age >= 2 years (pediatric cradle cap under advice),2-3 times per week,Massage thoroughly into scalp; leave on for 2-3 minutes before thorough rinsing,"Piroctone olamine, Ketoconazole, Selenium sulfide",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1262,Dandruff,Anti-inflammatory treatment,Clobetasol propionate (scalp),Shampoo,"Regulating scalp flaking, controlling Malassezia yeast activity, and relieving scalp itch with shampoo",Inflamed scalp,Severe,"Loose white/yellow flakes, scalp itchiness, greasy hair roots","Skin atrophy, burning, folliculitis, HPA axis suppression if overused","Untreated viral/fungal/bacterial scalp infection, rosacea, perioral dermatitis",High-potency super-potent corticosteroid; report burning or spreading rash,Prescription only; Category C; strictly as advised by dermatologist,Prescription only; age >= 18 years (pediatric use strictly specialist only),Strictly short course (max 2 consecutive weeks) under direct dermatologist supervision,Super-potent topical steroid; do NOT use unsupervised or on facial skin; taper as instructed,"Ketoconazole shampoo, Zinc pyrithione, Dermatologist assessment",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1263,Dandruff,Keratolytic/exfoliating treatment,Salicylic acid (scalp),Shampoo,"Regulating scalp flaking, controlling Malassezia yeast activity, and relieving scalp itch with shampoo",Oily scalp,Moderate,"Recurrent seasonal scalp flaking, tight itchy scalp sensation","Mild scalp dryness, temporary hair stiffness","Salicylate allergy, raw open scalp lesions",Aspirin/salicylate sensitive individuals should avoid,Rinse-off low concentration scalp shampoo acceptable; avoid extensive leave-on tonics,Age >= 12 years,1-2 times weekly,Lifts thick adherent dandruff scales; follow with a hydrating conditioner on hair lengths,"Piroctone olamine, Zinc pyrithione",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1264,Dandruff,Scalp treatment,Coal tar,Scalp emulsion,"Regulating scalp flaking, controlling Malassezia yeast activity, and relieving scalp itch with scalp emulsion",Resistant scalp,Moderate,"Dry scalp shedding, mild pruritus without marked erythema","Strong odor, staining of light hair/clothing, photosensitivity of scalp","Acute psoriasis flare with pustules, infected skin, pregnancy",Photosensitizing; discontinue if severe contact dermatitis or folliculitis occurs,CONTRAINDICATED in pregnancy and lactation due to polycyclic aromatic hydrocarbon content,Age >= 12 years (under medical supervision),1-2 times weekly as directed,Protects against UV exposure on scalp for 24 hours after use; stains white/blonde hair,"Ketoconazole, Salicylic acid, Zinc pyrithione",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1265,Dandruff,Antifungal treatment,Zinc pyrithione,Shampoo,"Regulating scalp flaking, controlling Malassezia yeast activity, and relieving scalp itch with shampoo",All scalp types,Mild,"Adherent greasy plaques, moderate follicular scaling, itching","Mild dryness, eye irritation if accidentally contacted",Hypersensitivity to zinc pyrithione,Low allergy potential,Generally recognized as safe in topical OTC rinse-off formulations,Age >= 2 years (pediatric cradle cap under advice),2-3 times per week,Massage thoroughly into scalp; leave on for 2-3 minutes before thorough rinsing,"Piroctone olamine, Ketoconazole, Selenium sulfide",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1266,Dandruff,Antifungal treatment,Selenium sulfide,Medicated shampoo,"Regulating scalp flaking, controlling Malassezia yeast activity, and relieving scalp itch with medicated shampoo",Oily scalp,Moderate,"Adherent greasy plaques, moderate follicular scaling, itching","Scalp oiliness or dryness, temporary hair discoloration if not rinsed thoroughly","Broken, acutely inflamed scalp skin",Test on small area if known chemical sensitivities,Category C; consult doctor before use in pregnancy,Age >= 5 years,"Twice weekly for 2 weeks, then once weekly",Rinse thoroughly to prevent hair discoloration; remove metallic jewelry before use,"Ketoconazole, Zinc pyrithione",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1267,Dandruff,Keratolytic/exfoliating treatment,Salicylic acid (scalp),Scalp scrub,"Regulating scalp flaking, controlling Malassezia yeast activity, and relieving scalp itch with scalp scrub",Oily scalp,Mild,"Dry scalp shedding, mild pruritus without marked erythema","Mild scalp dryness, temporary hair stiffness","Salicylate allergy, raw open scalp lesions",Aspirin/salicylate sensitive individuals should avoid,Rinse-off low concentration scalp shampoo acceptable; avoid extensive leave-on tonics,Age >= 12 years,1-2 times weekly,Lifts thick adherent dandruff scales; follow with a hydrating conditioner on hair lengths,"Piroctone olamine, Zinc pyrithione",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1268,Dandruff,Anti-inflammatory treatment,Clobetasol propionate (scalp),Shampoo,"Regulating scalp flaking, controlling Malassezia yeast activity, and relieving scalp itch with shampoo",Inflamed scalp,Severe,"Adherent greasy plaques, moderate follicular scaling, itching","Skin atrophy, burning, folliculitis, HPA axis suppression if overused","Untreated viral/fungal/bacterial scalp infection, rosacea, perioral dermatitis",High-potency super-potent corticosteroid; report burning or spreading rash,Prescription only; Category C; strictly as advised by dermatologist,Prescription only; age >= 18 years (pediatric use strictly specialist only),Strictly short course (max 2 consecutive weeks) under direct dermatologist supervision,Super-potent topical steroid; do NOT use unsupervised or on facial skin; taper as instructed,"Ketoconazole shampoo, Zinc pyrithione, Dermatologist assessment",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1269,Dandruff,Antifungal treatment,Selenium sulfide,Lotion,"Regulating scalp flaking, controlling Malassezia yeast activity, and relieving scalp itch with lotion",Normal scalp,Moderate,"Recurrent seasonal scalp flaking, tight itchy scalp sensation","Scalp oiliness or dryness, temporary hair discoloration if not rinsed thoroughly","Broken, acutely inflamed scalp skin",Test on small area if known chemical sensitivities,Category C; consult doctor before use in pregnancy,Age >= 5 years,"Twice weekly for 2 weeks, then once weekly",Rinse thoroughly to prevent hair discoloration; remove metallic jewelry before use,"Ketoconazole, Zinc pyrithione",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1270,Dandruff,Scalp treatment,Coal tar,Scalp emulsion,"Regulating scalp flaking, controlling Malassezia yeast activity, and relieving scalp itch with scalp emulsion",Resistant scalp,Moderate,"Loose white/yellow flakes, scalp itchiness, greasy hair roots","Strong odor, staining of light hair/clothing, photosensitivity of scalp","Acute psoriasis flare with pustules, infected skin, pregnancy",Photosensitizing; discontinue if severe contact dermatitis or folliculitis occurs,CONTRAINDICATED in pregnancy and lactation due to polycyclic aromatic hydrocarbon content,Age >= 12 years (under medical supervision),1-2 times weekly as directed,Protects against UV exposure on scalp for 24 hours after use; stains white/blonde hair,"Ketoconazole, Salicylic acid, Zinc pyrithione",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1271,Dandruff,Scalp treatment,Coal tar,Scalp emulsion,"Regulating scalp flaking, controlling Malassezia yeast activity, and relieving scalp itch with scalp emulsion",Oily scalp,Severe,"Loose white/yellow flakes, scalp itchiness, greasy hair roots","Strong odor, staining of light hair/clothing, photosensitivity of scalp","Acute psoriasis flare with pustules, infected skin, pregnancy",Photosensitizing; discontinue if severe contact dermatitis or folliculitis occurs,CONTRAINDICATED in pregnancy and lactation due to polycyclic aromatic hydrocarbon content,Age >= 12 years (under medical supervision),1-2 times weekly as directed,Protects against UV exposure on scalp for 24 hours after use; stains white/blonde hair,"Ketoconazole, Salicylic acid, Zinc pyrithione",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1272,Dandruff,Antifungal treatment,Piroctone olamine,Leave-on scalp tonic,"Regulating scalp flaking, controlling Malassezia yeast activity, and relieving scalp itch with leave-on scalp tonic",Sensitive scalp,Mild,"Recurrent seasonal scalp flaking, tight itchy scalp sensation",Extremely well tolerated; very rare mild irritation,Known hypersensitivity,Hypoallergenic profile,Safe in OTC cosmetic concentrations during pregnancy,Age >= 3 years,2-3 times weekly,Gentle on sensitive scalps while controlling Malassezia yeast proliferation,"Zinc pyrithione, Ketoconazole",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1273,Dandruff,Anti-inflammatory treatment,Clobetasol propionate (scalp),Scalp solution,"Regulating scalp flaking, controlling Malassezia yeast activity, and relieving scalp itch with scalp solution",Inflamed scalp,Severe,"Adherent greasy plaques, moderate follicular scaling, itching","Skin atrophy, burning, folliculitis, HPA axis suppression if overused","Untreated viral/fungal/bacterial scalp infection, rosacea, perioral dermatitis",High-potency super-potent corticosteroid; report burning or spreading rash,Prescription only; Category C; strictly as advised by dermatologist,Prescription only; age >= 18 years (pediatric use strictly specialist only),Strictly short course (max 2 consecutive weeks) under direct dermatologist supervision,Super-potent topical steroid; do NOT use unsupervised or on facial skin; taper as instructed,"Ketoconazole shampoo, Zinc pyrithione, Dermatologist assessment",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1274,Dandruff,Anti-inflammatory treatment,Clobetasol propionate (scalp),Scalp solution,"Regulating scalp flaking, controlling Malassezia yeast activity, and relieving scalp itch with scalp solution",Inflamed scalp,Severe,"Loose white/yellow flakes, scalp itchiness, greasy hair roots","Skin atrophy, burning, folliculitis, HPA axis suppression if overused","Untreated viral/fungal/bacterial scalp infection, rosacea, perioral dermatitis",High-potency super-potent corticosteroid; report burning or spreading rash,Prescription only; Category C; strictly as advised by dermatologist,Prescription only; age >= 18 years (pediatric use strictly specialist only),Strictly short course (max 2 consecutive weeks) under direct dermatologist supervision,Super-potent topical steroid; do NOT use unsupervised or on facial skin; taper as instructed,"Ketoconazole shampoo, Zinc pyrithione, Dermatologist assessment",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1275,Dandruff,Antifungal treatment,Piroctone olamine,Shampoo,"Regulating scalp flaking, controlling Malassezia yeast activity, and relieving scalp itch with shampoo",Sensitive scalp,Mild,"Dry scalp shedding, mild pruritus without marked erythema",Extremely well tolerated; very rare mild irritation,Known hypersensitivity,Hypoallergenic profile,Safe in OTC cosmetic concentrations during pregnancy,Age >= 3 years,2-3 times weekly,Gentle on sensitive scalps while controlling Malassezia yeast proliferation,"Zinc pyrithione, Ketoconazole",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1276,Fungal skin concerns,Antifungal treatment,Econazole,Cream,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using cream",All skin types,Moderate,Hypopigmented or hyperpigmented fine scaling patches (tinea versicolor),"Burning, stinging, pruritus",Hypersensitivity to econazole,Azole allergy precaution,Category C; use during pregnancy only when clearly needed,Age >= 12 years,Once daily for 2-4 weeks,Avoid application near eyes or on open wounds,"Clotrimazole, Terbinafine",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1277,Fungal skin concerns,Antifungal treatment,Terbinafine,Gel,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using gel",All skin types,Moderate,Hypopigmented or hyperpigmented fine scaling patches (tinea versicolor),"Mild stinging, redness, peeling, dryness",Hypersensitivity to allylamine antifungals,Allylamine group allergy; stop if severe urticaria occurs,Category B; topical use has minimal systemic absorption; consult doctor,Age >= 12 years,Once or twice daily for 1 to 2 weeks,Faster mycological cure rate than imidazoles for tinea pedis/corporis; complete recommended course,"Clotrimazole, Miconazole, Ciclopirox olamine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1278,Fungal skin concerns,Antifungal treatment,Econazole,Cream,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using cream",All skin types,Moderate,Hypopigmented or hyperpigmented fine scaling patches (tinea versicolor),"Burning, stinging, pruritus",Hypersensitivity to econazole,Azole allergy precaution,Category C; use during pregnancy only when clearly needed,Age >= 12 years,Once daily for 2-4 weeks,Avoid application near eyes or on open wounds,"Clotrimazole, Terbinafine",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1279,Fungal skin concerns,Antifungal treatment,Clotrimazole,Spray,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using spray",All skin types,Moderate,Hypopigmented or hyperpigmented fine scaling patches (tinea versicolor),"Mild burning, stinging, erythema, localized irritation",Known hypersensitivity to clotrimazole or imidazole antifungals,"Discontinue if swelling, blistering, or hives occur",Topical OTC use is generally safe in pregnancy; Category B,Age >= 2 years (under parental supervision / pediatric guidance),Twice daily for 2 to 4 weeks depending on fungal area,Keep affected skin clean and dry; continue treatment for 1 week after symptoms disappear,"Miconazole, Terbinafine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1280,Fungal skin concerns,Antifungal treatment,Econazole,Cream,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using cream",All skin types,Moderate,Pruritic maceration in intertriginous skin folds / toes,"Burning, stinging, pruritus",Hypersensitivity to econazole,Azole allergy precaution,Category C; use during pregnancy only when clearly needed,Age >= 12 years,Once daily for 2-4 weeks,Avoid application near eyes or on open wounds,"Clotrimazole, Terbinafine",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1281,Fungal skin concerns,Antifungal treatment,Terbinafine,Gel,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using gel",All skin types,Moderate,Annular scaly plaques with central clearing (ringworm pattern),"Mild stinging, redness, peeling, dryness",Hypersensitivity to allylamine antifungals,Allylamine group allergy; stop if severe urticaria occurs,Category B; topical use has minimal systemic absorption; consult doctor,Age >= 12 years,Once or twice daily for 1 to 2 weeks,Faster mycological cure rate than imidazoles for tinea pedis/corporis; complete recommended course,"Clotrimazole, Miconazole, Ciclopirox olamine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1282,Fungal skin concerns,Antifungal treatment,Terbinafine,Spray,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using spray",All skin types,Moderate,Pruritic maceration in intertriginous skin folds / toes,"Mild stinging, redness, peeling, dryness",Hypersensitivity to allylamine antifungals,Allylamine group allergy; stop if severe urticaria occurs,Category B; topical use has minimal systemic absorption; consult doctor,Age >= 12 years,Once or twice daily for 1 to 2 weeks,Faster mycological cure rate than imidazoles for tinea pedis/corporis; complete recommended course,"Clotrimazole, Miconazole, Ciclopirox olamine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1283,Fungal skin concerns,Antifungal treatment,Econazole,Cream,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using cream",All skin types,Moderate,Annular scaly plaques with central clearing (ringworm pattern),"Burning, stinging, pruritus",Hypersensitivity to econazole,Azole allergy precaution,Category C; use during pregnancy only when clearly needed,Age >= 12 years,Once daily for 2-4 weeks,Avoid application near eyes or on open wounds,"Clotrimazole, Terbinafine",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1284,Fungal skin concerns,Antifungal treatment,Terbinafine,Gel,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using gel",All skin types,Mild,Hypopigmented or hyperpigmented fine scaling patches (tinea versicolor),"Mild stinging, redness, peeling, dryness",Hypersensitivity to allylamine antifungals,Allylamine group allergy; stop if severe urticaria occurs,Category B; topical use has minimal systemic absorption; consult doctor,Age >= 12 years,Once or twice daily for 1 to 2 weeks,Faster mycological cure rate than imidazoles for tinea pedis/corporis; complete recommended course,"Clotrimazole, Miconazole, Ciclopirox olamine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1285,Fungal skin concerns,Antifungal treatment,Fluconazole (oral),Oral tablet,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using oral tablet",Systemic/Severe concerns,Severe,Pruritic maceration in intertriginous skin folds / toes,"Headache, nausea, abdominal pain, liver enzyme elevation, drug interactions","Coadministration with terfenadine/cisapride, liver dysfunction, pregnancy",Systemic azole allergy; risk of anaphylaxis or severe drug eruption (DRESS/SJS),STRICTLY CONTRAINDICATED in pregnancy (Teratogenic in high/repeated doses),Prescription only; specialist evaluation required,Strictly prescribed by dermatologist/physician (e.g. weekly single-dose regimens),Systemic medication; requires liver function monitoring and complete review of concurrent drugs,"Topical Terbinafine, Topical Ketoconazole under doctor care",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1286,Fungal skin concerns,Antifungal treatment,Miconazole,Cream,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using cream",All skin types,Moderate,Annular scaly plaques with central clearing (ringworm pattern),"Mild irritation, redness, maceration in skin folds",Hypersensitivity to miconazole,Imidazole class allergy precaution,Category C (topical low absorption); consult doctor if pregnant,Age >= 2 years,Twice daily for 2 to 4 weeks,"Ensure intertriginous areas (toes, groin) are dried thoroughly before application","Clotrimazole, Terbinafine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1287,Fungal skin concerns,Antifungal treatment,Econazole,Cream,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using cream",All skin types,Moderate,Pruritic maceration in intertriginous skin folds / toes,"Burning, stinging, pruritus",Hypersensitivity to econazole,Azole allergy precaution,Category C; use during pregnancy only when clearly needed,Age >= 12 years,Once daily for 2-4 weeks,Avoid application near eyes or on open wounds,"Clotrimazole, Terbinafine",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1288,Fungal skin concerns,Antifungal treatment,Miconazole,Cream,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using cream",All skin types,Mild,Annular scaly plaques with central clearing (ringworm pattern),"Mild irritation, redness, maceration in skin folds",Hypersensitivity to miconazole,Imidazole class allergy precaution,Category C (topical low absorption); consult doctor if pregnant,Age >= 2 years,Twice daily for 2 to 4 weeks,"Ensure intertriginous areas (toes, groin) are dried thoroughly before application","Clotrimazole, Terbinafine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1289,Fungal skin concerns,Antifungal treatment,Ketoconazole,Body wash,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using body wash",All skin types,Moderate,Hypopigmented or hyperpigmented fine scaling patches (tinea versicolor),"Dryness, burning sensation, irritation",Known imidazole antifungal allergy,Cross-sensitivity with other azole antifungals,Consult physician for topical body use during pregnancy,Age >= 12 years,Once or twice daily for specified course (typically 2-4 weeks),Complete the full recommended course even if visible symptoms clear early,"Clotrimazole, Terbinafine, Miconazole",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1290,Fungal skin concerns,Antifungal treatment,Fluconazole (oral),Oral tablet,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using oral tablet",Systemic/Severe concerns,Severe,Hypopigmented or hyperpigmented fine scaling patches (tinea versicolor),"Headache, nausea, abdominal pain, liver enzyme elevation, drug interactions","Coadministration with terfenadine/cisapride, liver dysfunction, pregnancy",Systemic azole allergy; risk of anaphylaxis or severe drug eruption (DRESS/SJS),STRICTLY CONTRAINDICATED in pregnancy (Teratogenic in high/repeated doses),Prescription only; specialist evaluation required,Strictly prescribed by dermatologist/physician (e.g. weekly single-dose regimens),Systemic medication; requires liver function monitoring and complete review of concurrent drugs,"Topical Terbinafine, Topical Ketoconazole under doctor care",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1291,Fungal skin concerns,Antifungal treatment,Fluconazole (oral),Oral tablet,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using oral tablet",Systemic/Severe concerns,Severe,Follicular uniform itchy pustules/bumps across upper back/chest,"Headache, nausea, abdominal pain, liver enzyme elevation, drug interactions","Coadministration with terfenadine/cisapride, liver dysfunction, pregnancy",Systemic azole allergy; risk of anaphylaxis or severe drug eruption (DRESS/SJS),STRICTLY CONTRAINDICATED in pregnancy (Teratogenic in high/repeated doses),Prescription only; specialist evaluation required,Strictly prescribed by dermatologist/physician (e.g. weekly single-dose regimens),Systemic medication; requires liver function monitoring and complete review of concurrent drugs,"Topical Terbinafine, Topical Ketoconazole under doctor care",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1292,Fungal skin concerns,Antifungal treatment,Ketoconazole,Body wash,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using body wash",All skin types,Severe,Pruritic maceration in intertriginous skin folds / toes,"Dryness, burning sensation, irritation",Known imidazole antifungal allergy,Cross-sensitivity with other azole antifungals,Consult physician for topical body use during pregnancy,Age >= 12 years,Once or twice daily for specified course (typically 2-4 weeks),Complete the full recommended course even if visible symptoms clear early,"Clotrimazole, Terbinafine, Miconazole",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1293,Fungal skin concerns,Antifungal treatment,Fluconazole (oral),Oral tablet,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using oral tablet",Systemic/Severe concerns,Severe,Annular scaly plaques with central clearing (ringworm pattern),"Headache, nausea, abdominal pain, liver enzyme elevation, drug interactions","Coadministration with terfenadine/cisapride, liver dysfunction, pregnancy",Systemic azole allergy; risk of anaphylaxis or severe drug eruption (DRESS/SJS),STRICTLY CONTRAINDICATED in pregnancy (Teratogenic in high/repeated doses),Prescription only; specialist evaluation required,Strictly prescribed by dermatologist/physician (e.g. weekly single-dose regimens),Systemic medication; requires liver function monitoring and complete review of concurrent drugs,"Topical Terbinafine, Topical Ketoconazole under doctor care",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1294,Fungal skin concerns,Antifungal treatment,Econazole,Cream,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using cream",All skin types,Moderate,Annular scaly plaques with central clearing (ringworm pattern),"Burning, stinging, pruritus",Hypersensitivity to econazole,Azole allergy precaution,Category C; use during pregnancy only when clearly needed,Age >= 12 years,Once daily for 2-4 weeks,Avoid application near eyes or on open wounds,"Clotrimazole, Terbinafine",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1295,Fungal skin concerns,Antifungal treatment,Terbinafine,Cream,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using cream",All skin types,Mild,Follicular uniform itchy pustules/bumps across upper back/chest,"Mild stinging, redness, peeling, dryness",Hypersensitivity to allylamine antifungals,Allylamine group allergy; stop if severe urticaria occurs,Category B; topical use has minimal systemic absorption; consult doctor,Age >= 12 years,Once or twice daily for 1 to 2 weeks,Faster mycological cure rate than imidazoles for tinea pedis/corporis; complete recommended course,"Clotrimazole, Miconazole, Ciclopirox olamine",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1296,Fungal skin concerns,Antifungal treatment,Ciclopirox olamine,Cream,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using cream",All skin types,Severe,Pruritic maceration in intertriginous skin folds / toes,"Burning sensation, localized redness, itching",Hypersensitivity to ciclopirox,Report severe contact dermatitis,Category B; consult healthcare provider,Age >= 10 years,Twice daily as directed,Broad-spectrum antifungal with mild anti-inflammatory activity,"Ketoconazole, Terbinafine",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
MED-1297,Fungal skin concerns,Antifungal treatment,Fluconazole (oral),Oral tablet,"Topical antifungal management for superficial tinea infections, fungal scaling, and cutaneous mycoses using oral tablet",Systemic/Severe concerns,Severe,Follicular uniform itchy pustules/bumps across upper back/chest,"Headache, nausea, abdominal pain, liver enzyme elevation, drug interactions","Coadministration with terfenadine/cisapride, liver dysfunction, pregnancy",Systemic azole allergy; risk of anaphylaxis or severe drug eruption (DRESS/SJS),STRICTLY CONTRAINDICATED in pregnancy (Teratogenic in high/repeated doses),Prescription only; specialist evaluation required,Strictly prescribed by dermatologist/physician (e.g. weekly single-dose regimens),Systemic medication; requires liver function monitoring and complete review of concurrent drugs,"Topical Terbinafine, Topical Ketoconazole under doctor care",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
