product_id,product_name,brand_name,product_category,skin_type,skin_concern,sensitivity_level,key_ingredients,ingredients_to_avoid,fragrance_free,non_comedogenic,price_inr,rating,availability,recommendation_score
DERMA-0624,Suganda Clear Pore Screen Colloidal Sunscreen,Suganda,Sunscreen,Combination,Redness,High,Colloidal Oatmeal; Madecassoside; Panthenol; Centella Asiatica,Mineral Oil; Lanolin; Synthetic Dyes,Yes,Yes,634,3.9,Available,91
DERMA-0625,Foxtale Spot Clearing Gel Niacinamide Acne Treatment,Foxtale,Acne Treatment,Combination,Acne,Low,Niacinamide; Centella Asiatica; Allantoin,Formaldehyde Releasers; Artificial Fragrance,Yes,Yes,514,3.6,Available,91
DERMA-0626,Fixderma Clear Pore Screen Hyaluronic Sunscreen,Fixderma,Sunscreen,Combination,No Major Concern,Low,Hyaluronic Acid; Glycerin; Centella Asiatica,Denatured Alcohol; Synthetic Dyes,Yes,Yes,767,4.4,Available,91
DERMA-0627,Avene Salicylic Acid Flake Control Niacinamide Anti-Dandruff Shampoo,Avene,Anti-Dandruff Shampoo,Combination,Excess Oil,Medium,Niacinamide; Panthenol; Squalane,Phthalates; Silicones,Yes,Yes,1274,4.8,Available,90
DERMA-0628,Dot & Key Clear Pore Screen Glycolic Sunscreen,Dot & Key,Sunscreen,Dry,Whiteheads,Low,Glycolic Acid; Lactic Acid; Green Tea Extract,Phthalates,Yes,No,1083,5.0,Available,91
DERMA-0629,Deconstruct Tea Tree Anti-Flake Cleanser Salicylic Anti-Dandruff Shampoo,Deconstruct,Anti-Dandruff Shampoo,Oily,Excess Oil,Low,Salicylic Acid; Witch Hazel; Squalane; Centella Asiatica,Mineral Oil,Yes,No,1200,5.0,Available,87
DERMA-0630,Kama Ayurveda BHA Clarifying Concentrate AHA Acne Treatment,Kama Ayurveda,Acne Treatment,Oily,Whiteheads,Medium,AHA; Niacinamide; Lactic Acid; Glycerin,Denatured Alcohol,No,No,395,4.4,Available,77
DERMA-0631,Plum 2% Hyaluronic Acid Glow AHA Serum,Plum,Serum,Combination,Whiteheads,Medium,AHA; Niacinamide; Allantoin; Tocopherol (Vitamin E),Mineral Oil,Yes,Yes,1014,4.2,Available,92
DERMA-0632,Simple Balancing BHA Zinc Toner,Simple,Toner,Normal,Acne,Low,Zinc PCA; Centella Asiatica; Green Tea Extract,Sulfates; Synthetic Dyes; Phthalates,No,Yes,441,4.1,Available,89
DERMA-0633,Cosrx Spot Clearing Gel Salicylic Acne Treatment,Cosrx,Acne Treatment,Combination,Acne,High,Salicylic Acid; Niacinamide; Benzoyl Peroxide; Centella Asiatica; Allantoin,Synthetic Dyes; Phthalates; Silicones,Yes,Yes,640,4.6,Available,99
DERMA-0634,Chemist at Play Clarifying Drying Lotion Mandelic Acne Treatment,Chemist at Play,Acne Treatment,Normal,Whiteheads,Low,Mandelic Acid; AHA; Niacinamide; Squalane; Glycerin,Mineral Oil; Denatured Alcohol,Yes,No,256,4.6,Available,87
DERMA-0635,Cosrx Salicylic Acid Flake Control Aloe Anti-Dandruff Shampoo,Cosrx,Anti-Dandruff Shampoo,Dry,No Major Concern,Low,Aloe Vera; Tocopherol (Vitamin E); Panthenol,Phthalates; Synthetic Dyes,Yes,Yes,3644,4.1,Available,84
DERMA-0636,Plum Shea Butter Rich Balm Niacinamide Body Moisturizer,Plum,Body Moisturizer,Oily,Whiteheads,Medium,Niacinamide; Mandelic Acid; Lactic Acid; Glycerin; Allantoin,Denatured Alcohol; Oxybenzone; Sulfates,No,Yes,2284,4.1,Available,75
DERMA-0637,Avene Brightening Enzyme Sheet Panthenol Face Mask,Avene,Face Mask,Sensitive,Redness,Medium,Panthenol; Squalane; Aloe Vera,Denatured Alcohol,Yes,Yes,1219,3.9,Available,85
DERMA-0638,Dr. Sheth's Daily Dew Gel Mandelic Sunscreen,Dr. Sheth's,Sunscreen,Oily,Whiteheads,Medium,Mandelic Acid; Glycolic Acid; AHA; Glycerin,Mineral Oil; Essential Oils; Sulfates,Yes,Yes,1223,4.4,Available,93
DERMA-0639,Dr. Sheth's Exfoliating Scalp Serum Allantoin Scalp Care,Dr. Sheth's,Scalp Care,Combination,Redness,High,Allantoin; Colloidal Oatmeal; Panthenol; Centella Asiatica,Phthalates; Essential Oils; Formaldehyde Releasers,No,Yes,861,3.6,Available,80
DERMA-0640,Foxtale Clarifying Liquid Exfoliant Kojic Exfoliant,Foxtale,Exfoliant,Sensitive,Hyperpigmentation,High,Kojic Acid; Licorice Extract; Aloe Vera; Glycerin,Synthetic Dyes,Yes,Yes,379,4.6,Available,91
DERMA-0641,Suganda Deep Cleansing Alpha Cleanser,Suganda,Cleanser,Combination,Uneven Skin Tone,Medium,Alpha Arbutin; Retinol; Niacinamide; Squalane,Essential Oils,No,Yes,782,4.8,Unavailable,83
DERMA-0642,Cosrx Cica Calming Essence Colloidal Toner,Cosrx,Toner,Combination,Redness,High,Colloidal Oatmeal; Centella Asiatica; Green Tea Extract; Aloe Vera,Silicones; Essential Oils; Lanolin,Yes,Yes,893,3.6,Available,90
DERMA-0643,Dot & Key Ultra Repair Glycolic Moisturizer,Dot & Key,Moisturizer,Normal,Dullness,Low,Glycolic Acid; Vitamin C; Niacinamide; Squalane; Tocopherol (Vitamin E),Oxybenzone,No,No,741,3.7,Available,76
DERMA-0644,Pilgrim Exfoliating Glow Salicylic Toner,Pilgrim,Toner,Oily,Blackheads,Medium,Salicylic Acid; Niacinamide; Zinc PCA; Tocopherol (Vitamin E); Squalane,Phthalates,Yes,Yes,845,3.8,Available,91
DERMA-0645,Re'equil Rapid Action Spot Corrector BHA Acne Treatment,Re'equil,Acne Treatment,Sensitive,Blackheads,High,BHA; Activated Charcoal; Tocopherol (Vitamin E); Squalane,Phthalates,Yes,Yes,1422,3.8,Unavailable,82
DERMA-0646,La Roche-Posay Gentle AHA BHA Peel Niacinamide Exfoliant,La Roche-Posay,Exfoliant,Oily,Dullness,Low,Niacinamide; Ferulic Acid; Vitamin C; Centella Asiatica; Green Tea Extract,Sulfates; Synthetic Dyes; Formaldehyde Releasers,Yes,Yes,570,3.9,Available,96
DERMA-0647,Sebamed Salicylic Acid Flake Control Selenium Anti-Dandruff Shampoo,Sebamed,Anti-Dandruff Shampoo,Normal,Dandruff,Low,Selenium Sulfide; Ketoconazole; Panthenol,Synthetic Dyes; Sulfates,No,Yes,535,3.6,Available,82
DERMA-0648,CeraVe Anti-Acne Purifying Panthenol Face Wash,CeraVe,Face Wash,Combination,Skin Barrier Damage,Medium,Panthenol; Tocopherol (Vitamin E); Squalane,Mineral Oil; Phthalates,Yes,Yes,1208,5.0,Available,92
DERMA-0649,Plum Overnight Hydration Sleep Zinc Face Mask,Plum,Face Mask,Combination,Acne,Low,Zinc PCA; Niacinamide; Aloe Vera; Green Tea Extract,Oxybenzone; Denatured Alcohol,Yes,Yes,1311,4.7,Available,93
DERMA-0650,Foxtale Hydra Sun Shield Colloidal Sunscreen,Foxtale,Sunscreen,Oily,Redness,High,Colloidal Oatmeal; Green Tea Extract; Tocopherol (Vitamin E); Centella Asiatica,Mineral Oil,Yes,Yes,1113,4.7,Available,94
DERMA-0651,Sebamed Lactic Acid Smoothing Serum Vitamin Exfoliant,Sebamed,Exfoliant,Combination,Dullness,High,Vitamin C; Ferulic Acid; Tocopherol (Vitamin E); Panthenol,Essential Oils,Yes,Yes,597,4.2,Available,96
DERMA-0652,Deconstruct Ceramide Intensive Cream Aloe Body Moisturizer,Deconstruct,Body Moisturizer,Oily,No Major Concern,Medium,Aloe Vera; Panthenol,Parabens; Silicones; Sulfates,No,Yes,877,3.9,Available,76
DERMA-0653,Pilgrim Detoxifying Clay Niacinamide Face Mask,Pilgrim,Face Mask,Oily,Acne,Low,Niacinamide; Benzoyl Peroxide; Azelaic Acid; Panthenol; Glycerin,Denatured Alcohol; Formaldehyde Releasers; Lanolin,Yes,Yes,1350,4.3,Available,93
DERMA-0654,Biotique Deep Cleansing Green Cleanser,Biotique,Cleanser,Dry,Redness,High,Green Tea Extract; Panthenol,Sulfates; Essential Oils; Phthalates,Yes,Yes,442,4.0,Available,93
DERMA-0655,Bioderma Daily Dew Gel Witch Sunscreen,Bioderma,Sunscreen,Sensitive,Excess Oil,High,Witch Hazel; Tocopherol (Vitamin E); Centella Asiatica,Synthetic Dyes; Phthalates; Parabens,Yes,Yes,1215,4.1,Available,91
DERMA-0656,Simple Retinol Night Renewal Papaya Serum,Simple,Serum,Combination,Dullness,High,Papaya Enzyme; Lactic Acid; Niacinamide; Panthenol,Parabens; Mineral Oil,Yes,Yes,783,4.9,Available,96
DERMA-0657,Chemist at Play Azelaic & Cica Calming Niacinamide Serum,Chemist at Play,Serum,Oily,Excess Oil,Low,Niacinamide; Tocopherol (Vitamin E),Formaldehyde Releasers; Denatured Alcohol,Yes,Yes,1083,4.5,Available,91
DERMA-0658,Chemist at Play Multi-Peptide Recovery Niacinamide Moisturizer,Chemist at Play,Moisturizer,Combination,Hyperpigmentation,Low,Niacinamide; Green Tea Extract,Phthalates; Oxybenzone; Synthetic Dyes,Yes,Yes,875,4.5,Available,89
DERMA-0659,Fixderma 10% Niacinamide + Zinc Tranexamic Serum,Fixderma,Serum,Combination,Hyperpigmentation,Low,Tranexamic Acid; Kojic Acid; Squalane; Aloe Vera,Parabens; Silicones,No,Yes,2948,4.0,Available,80
DERMA-0660,Minimalist Intensive Anti-Dandruff Treatment Salicylic Anti-Dandruff Shampoo,Minimalist,Anti-Dandruff Shampoo,Dry,Excess Oil,Medium,Salicylic Acid; Squalane; Panthenol,Formaldehyde Releasers; Essential Oils; Oxybenzone,Yes,Yes,1476,4.0,Available,86
DERMA-0661,La Roche-Posay Multi-Peptide Recovery Aloe Moisturizer,La Roche-Posay,Moisturizer,Combination,No Major Concern,Low,Aloe Vera; Green Tea Extract; Squalane,Essential Oils; Denatured Alcohol,No,Yes,227,3.9,Available,84
DERMA-0662,Neutrogena Lactic Acid Smoothing Serum BHA Exfoliant,Neutrogena,Exfoliant,Oily,Blackheads,Low,BHA; Tocopherol (Vitamin E); Centella Asiatica,Phthalates,No,Yes,478,3.9,Available,84
DERMA-0663,Cosrx Charcoal Pore Clearing Aloe Face Mask,Cosrx,Face Mask,Combination,No Major Concern,Low,Aloe Vera; Panthenol; Green Tea Extract; Allantoin; Squalane,Phthalates; Essential Oils,No,Yes,300,3.9,Available,88
DERMA-0664,Minimalist Multi-Peptide Recovery Hyaluronic Moisturizer,Minimalist,Moisturizer,Oily,Skin Barrier Damage,High,Hyaluronic Acid; Green Tea Extract,Synthetic Dyes,Yes,Yes,3565,3.5,Available,75
DERMA-0665,Cosrx Mandelic Radiance Solution Glycolic Exfoliant,Cosrx,Exfoliant,Sensitive,Whiteheads,Medium,Glycolic Acid; Salicylic Acid; AHA; Aloe Vera,Oxybenzone; Essential Oils; Sulfates,Yes,Yes,3407,3.2,Available,85
DERMA-0666,Forest Essentials Clear Glow Peptides Face Wash,Forest Essentials,Face Wash,Dry,Skin Barrier Damage,High,Peptides; Ceramides; Squalane; Glycerin; Centella Asiatica,Parabens; Lanolin,Yes,Yes,276,4.5,Available,95
DERMA-0667,Bioderma Exfoliating Scalp Serum Allantoin Scalp Care,Bioderma,Scalp Care,Combination,Redness,High,Allantoin; Green Tea Extract; Madecassoside; Panthenol,Denatured Alcohol,Yes,Yes,472,3.4,Available,93
DERMA-0668,Kama Ayurveda Micellar Foaming Kaolin Face Wash,Kama Ayurveda,Face Wash,Combination,Blackheads,High,Kaolin Clay; Tocopherol (Vitamin E); Allantoin,Parabens; Artificial Fragrance,Yes,Yes,391,3.6,Available,88
DERMA-0669,Pilgrim Salicylic Acid Flake Control Clay Anti-Dandruff Shampoo,Pilgrim,Anti-Dandruff Shampoo,Sensitive,Excess Oil,High,Clay; Niacinamide; Panthenol,Synthetic Dyes; Formaldehyde Releasers; Sulfates,Yes,Yes,723,5.0,Available,95
DERMA-0670,Dr. Sheth's Invisible Fluid Shea Sunscreen,Dr. Sheth's,Sunscreen,Dry,Dryness,Medium,Shea Butter; Glycerin,Silicones; Lanolin,Yes,Yes,357,3.9,Available,89
DERMA-0671,Foxtale 10% Niacinamide + Zinc Hyaluronic Serum,Foxtale,Serum,Dry,No Major Concern,Low,Hyaluronic Acid; Panthenol; Glycerin; Allantoin,Artificial Fragrance,No,Yes,278,4.6,Available,91
DERMA-0672,Re'equil Salicylic Acid Flake Control Green Anti-Dandruff Shampoo,Re'equil,Anti-Dandruff Shampoo,Normal,Redness,Medium,Green Tea Extract; Squalane,Artificial Fragrance; Mineral Oil; Sulfates,No,Yes,303,4.6,Available,84
DERMA-0673,Kama Ayurveda 10% Vitamin C Radiance Salicylic Serum,Kama Ayurveda,Serum,Sensitive,Blackheads,High,Salicylic Acid; BHA; Glycerin; Centella Asiatica,Synthetic Dyes; Formaldehyde Releasers,Yes,Yes,206,4.0,Available,92
DERMA-0674,Neutrogena Clarifying Liquid Exfoliant Witch Exfoliant,Neutrogena,Exfoliant,Normal,Excess Oil,High,Witch Hazel; Niacinamide; Salicylic Acid; Aloe Vera; Panthenol,Mineral Oil,Yes,Yes,513,4.5,Available,94
DERMA-0675,Fixderma Gentle AHA BHA Peel Glycolic Exfoliant,Fixderma,Exfoliant,Combination,Dullness,Low,Glycolic Acid; Allantoin,Silicones; Denatured Alcohol; Synthetic Dyes,Yes,Yes,327,4.5,Available,93
DERMA-0676,Chemist at Play Nourishing Oat Milk Vitamin Body Moisturizer,Chemist at Play,Body Moisturizer,Sensitive,Uneven Skin Tone,High,Vitamin C; Green Tea Extract; Aloe Vera,Synthetic Dyes,No,Yes,1640,4.9,Available,81
DERMA-0677,Sebamed Exfoliating Scalp Serum Zinc Scalp Care,Sebamed,Scalp Care,Dry,Dandruff,High,Zinc Pyrithione; Green Tea Extract; Glycerin,Phthalates; Lanolin; Mineral Oil,Yes,Yes,1436,4.7,Unavailable,87
DERMA-0678,Avene 2% Hyaluronic Acid Glow Salicylic Serum,Avene,Serum,Sensitive,Excess Oil,High,Salicylic Acid; Zinc PCA; Green Tea Extract; Squalane,Formaldehyde Releasers; Phthalates,Yes,Yes,950,4.1,Available,84
DERMA-0679,Cetaphil BHA Clarifying Concentrate Niacinamide Acne Treatment,Cetaphil,Acne Treatment,Oily,Excess Oil,High,Niacinamide; Witch Hazel; Panthenol; Squalane,Denatured Alcohol; Phthalates,Yes,Yes,684,5.0,Available,100
DERMA-0680,Simple Barrier Defense SPF 50 Hyaluronic Sunscreen,Simple,Sunscreen,Dry,Skin Barrier Damage,High,Hyaluronic Acid; Squalane; Centella Asiatica,Formaldehyde Releasers; Parabens; Lanolin,Yes,Yes,1310,3.9,Unavailable,91
DERMA-0681,Dot & Key Spot Clearing Gel Zinc Acne Treatment,Dot & Key,Acne Treatment,Oily,Blackheads,Medium,Zinc PCA; Squalane,Denatured Alcohol,Yes,Yes,3141,3.9,Unavailable,83
DERMA-0682,Deconstruct BHA Clarifying Concentrate BHA Acne Treatment,Deconstruct,Acne Treatment,Sensitive,Blackheads,High,BHA; Activated Charcoal; Glycerin,Artificial Fragrance; Lanolin,Yes,Yes,2493,5.0,Available,84
DERMA-0683,Foxtale Hydrating Milky Zinc Toner,Foxtale,Toner,Normal,Dandruff,Low,Zinc Pyrithione; Selenium Sulfide; Panthenol,Phthalates,No,Yes,1378,3.9,Available,83
DERMA-0684,Neutrogena Peptide Follicle Booster Green Scalp Care,Neutrogena,Scalp Care,Dry,No Major Concern,Medium,Green Tea Extract; Niacinamide; Glycerin; Aloe Vera,Denatured Alcohol; Parabens,Yes,Yes,2546,4.8,Available,91
DERMA-0685,Dr. Sheth's Lactic Acid Body Smooth Green Body Moisturizer,Dr. Sheth's,Body Moisturizer,Dry,No Major Concern,Medium,Green Tea Extract; Glycerin,Synthetic Dyes; Lanolin; Mineral Oil,No,No,3525,4.9,Available,72
DERMA-0686,Neutrogena Retinol Night Renewal Lactic Serum,Neutrogena,Serum,Combination,Dullness,Medium,Lactic Acid; Vitamin C; Allantoin,Phthalates; Essential Oils; Synthetic Dyes,Yes,Yes,421,3.1,Available,84
DERMA-0687,Suganda Salicylic Acid Flake Control Niacinamide Anti-Dandruff Shampoo,Suganda,Anti-Dandruff Shampoo,Combination,No Major Concern,Medium,Niacinamide; Hyaluronic Acid; Green Tea Extract; Centella Asiatica,Sulfates,Yes,Yes,543,4.0,Available,95
DERMA-0688,Pilgrim Deep Cleansing Ceramides Cleanser,Pilgrim,Cleanser,Combination,Skin Barrier Damage,Medium,Ceramides; Peptides; Hyaluronic Acid; Tocopherol (Vitamin E),Artificial Fragrance; Parabens; Mineral Oil,No,Yes,410,3.5,Available,81
DERMA-0689,Deconstruct Azelaic & Cica Calming Ceramides Serum,Deconstruct,Serum,Combination,Skin Barrier Damage,High,Ceramides; Panthenol; Squalane; Aloe Vera,Artificial Fragrance; Essential Oils,No,Yes,1371,3.7,Available,86
DERMA-0690,Cetaphil BHA Clarifying Concentrate Niacinamide Acne Treatment Pro 1,Cetaphil,Acne Treatment,Combination,Whiteheads,Low,Niacinamide; Green Tea Extract; Centella Asiatica,Oxybenzone; Artificial Fragrance,Yes,No,561,4.9,Available,89
DERMA-0691,Deconstruct Spot Clearing Gel Zinc Acne Treatment,Deconstruct,Acne Treatment,Combination,Blackheads,Low,Zinc PCA; Activated Charcoal; Niacinamide; Squalane,Lanolin; Sulfates; Essential Oils,Yes,Yes,505,4.8,Available,96
DERMA-0692,WishCare Rapid Action Spot Corrector Kojic Acne Treatment,WishCare,Acne Treatment,Sensitive,Hyperpigmentation,High,Kojic Acid; Niacinamide; Alpha Arbutin; Tocopherol (Vitamin E); Aloe Vera,Essential Oils,No,Yes,339,3.8,Available,78
DERMA-0693,WishCare Mineral Broad Spectrum Madecassoside Sunscreen,WishCare,Sunscreen,Dry,Redness,High,Madecassoside; Centella Asiatica; Aloe Vera; Tocopherol (Vitamin E),Formaldehyde Releasers; Lanolin,Yes,Yes,464,3.6,Available,93
DERMA-0694,Pilgrim 2% Salicylic Acid Clarifying Lactic Serum,Pilgrim,Serum,Combination,Dullness,Low,Lactic Acid; Allantoin; Green Tea Extract,Mineral Oil,Yes,No,1192,3.9,Available,85
DERMA-0695,Simple Tea Tree Anti-Flake Cleanser Panthenol Anti-Dandruff Shampoo,Simple,Anti-Dandruff Shampoo,Combination,No Major Concern,Low,Panthenol; Green Tea Extract; Glycerin; Centella Asiatica; Allantoin,Synthetic Dyes; Phthalates,No,Yes,666,4.5,Available,90
DERMA-0696,Foxtale Barrier Defense Witch Cleanser,Foxtale,Cleanser,Combination,Excess Oil,High,Witch Hazel; Centella Asiatica; Green Tea Extract,Lanolin,Yes,Yes,590,4.1,Unavailable,94
DERMA-0697,Re'equil Soothing Scalp Tonic Green Scalp Care,Re'equil,Scalp Care,Normal,No Major Concern,Medium,Green Tea Extract; Niacinamide; Glycerin; Allantoin; Squalane,Lanolin,No,Yes,1393,4.9,Available,85
DERMA-0698,Dot & Key Tea Tree Anti-Flake Cleanser Niacinamide Anti-Dandruff Shampoo,Dot & Key,Anti-Dandruff Shampoo,Dry,Excess Oil,High,Niacinamide; Allantoin; Panthenol,Sulfates,Yes,No,1301,4.1,Available,84
DERMA-0699,Sebamed Piroctone Olamine Soothing Wash Aloe Anti-Dandruff Shampoo,Sebamed,Anti-Dandruff Shampoo,Dry,No Major Concern,Medium,Aloe Vera; Panthenol; Tocopherol (Vitamin E),Artificial Fragrance,Yes,Yes,315,3.8,Available,91
DERMA-0700,Suganda Daily Refresh Ferulic Face Wash,Suganda,Face Wash,Sensitive,Dullness,High,Ferulic Acid; Allantoin; Aloe Vera,Formaldehyde Releasers,Yes,No,395,4.8,Available,87
DERMA-0701,Bioderma Lactic Acid Body Smooth Squalane Body Moisturizer,Bioderma,Body Moisturizer,Combination,Dryness,High,Squalane; Panthenol,Oxybenzone,Yes,Yes,1187,4.4,Available,94
DERMA-0702,Dot & Key Overnight Hydration Sleep Salicylic Face Mask,Dot & Key,Face Mask,Dry,Excess Oil,Low,Salicylic Acid; Allantoin; Panthenol,Artificial Fragrance; Synthetic Dyes; Formaldehyde Releasers,Yes,Yes,3538,4.7,Available,88
DERMA-0703,Avene BHA Clarifying Concentrate Salicylic Acne Treatment,Avene,Acne Treatment,Normal,Excess Oil,Medium,Salicylic Acid; Green Tea Extract,Essential Oils,No,Yes,405,4.4,Unavailable,81
DERMA-0704,Chemist at Play Salicylic Acid Flake Control Tea Anti-Dandruff Shampoo,Chemist at Play,Anti-Dandruff Shampoo,Combination,Dandruff,Low,Tea Tree Oil; Piroctone Olamine; Selenium Sulfide; Centella Asiatica,Artificial Fragrance; Phthalates,Yes,No,519,4.2,Available,88
DERMA-0705,Sebamed Oil Control Zinc Face Wash,Sebamed,Face Wash,Normal,Acne,Low,Zinc PCA; Tea Tree Oil; Glycerin; Centella Asiatica,Essential Oils,Yes,Yes,499,4.2,Available,94
DERMA-0706,Pilgrim Clarifying Foaming Salicylic Cleanser,Pilgrim,Cleanser,Sensitive,Acne,High,Salicylic Acid; Tea Tree Oil; Niacinamide; Glycerin; Allantoin,Phthalates,Yes,Yes,2811,3.5,Available,77
DERMA-0707,Fixderma Mineral Broad Spectrum Ceramides Sunscreen,Fixderma,Sunscreen,Sensitive,Skin Barrier Damage,Medium,Ceramides; Panthenol; Squalane; Aloe Vera,Artificial Fragrance; Silicones,Yes,Yes,404,4.5,Available,97
DERMA-0708,CeraVe Hydrating Milky Aloe Toner,CeraVe,Toner,Sensitive,No Major Concern,Medium,Aloe Vera; Panthenol; Niacinamide; Centella Asiatica,Silicones; Denatured Alcohol,Yes,Yes,3499,4.3,Available,85
DERMA-0709,Foxtale Ketoconazole & Zinc Scalp Defense Hyaluronic Anti-Dandruff Shampoo,Foxtale,Anti-Dandruff Shampoo,Oily,No Major Concern,Medium,Hyaluronic Acid; Allantoin,Phthalates,Yes,Yes,366,4.6,Unavailable,95
DERMA-0710,WishCare Balancing BHA Retinol Toner,WishCare,Toner,Combination,Uneven Skin Tone,Low,Retinol; Allantoin,Phthalates; Essential Oils; Artificial Fragrance,No,Yes,3420,4.9,Available,79
DERMA-0711,La Roche-Posay Calming Cream Niacinamide Cleanser,La Roche-Posay,Cleanser,Normal,Hyperpigmentation,Low,Niacinamide; Kojic Acid; Panthenol; Tocopherol (Vitamin E),Parabens; Oxybenzone; Formaldehyde Releasers,No,Yes,1342,3.9,Unavailable,82
DERMA-0712,CeraVe Deep Nourishing Salicylic Moisturizer,CeraVe,Moisturizer,Combination,Excess Oil,Low,Salicylic Acid; Tocopherol (Vitamin E),Oxybenzone,Yes,Yes,568,4.8,Available,98
DERMA-0713,Deconstruct Hydra Boost Ketoconazole Face Wash,Deconstruct,Face Wash,Dry,Dandruff,Medium,Ketoconazole; Piroctone Olamine; Squalane,Formaldehyde Releasers; Parabens; Synthetic Dyes,Yes,Yes,929,4.0,Available,87
DERMA-0714,Minimalist Cica Calming Essence Piroctone Toner Pro 1,Minimalist,Toner,Oily,Dandruff,Low,Piroctone Olamine; Allantoin,Oxybenzone,Yes,Yes,3081,4.4,Available,88
DERMA-0715,Sebamed Lactic Acid Smoothing Serum Niacinamide Exfoliant,Sebamed,Exfoliant,Combination,Dullness,Medium,Niacinamide; Ferulic Acid; Glycolic Acid; Green Tea Extract; Allantoin,Denatured Alcohol,Yes,Yes,3091,5.0,Available,89
DERMA-0716,Dr. Sheth's Alpha Arbutin Pigment Correct Tea Serum,Dr. Sheth's,Serum,Dry,Acne,Low,Tea Tree Oil; Green Tea Extract,Silicones,No,Yes,3386,4.2,Available,79
DERMA-0717,Sebamed Enzyme Resurfacing Scrub AHA Exfoliant,Sebamed,Exfoliant,Sensitive,Whiteheads,High,AHA; Tocopherol (Vitamin E),Essential Oils; Oxybenzone; Synthetic Dyes,Yes,Yes,3745,4.8,Available,82
DERMA-0718,Re'equil Balancing BHA Green Toner,Re'equil,Toner,Dry,Excess Oil,Low,Green Tea Extract; Niacinamide; Zinc PCA; Panthenol,Artificial Fragrance; Oxybenzone; Silicones,Yes,Yes,425,3.5,Available,89
DERMA-0719,Sebamed Nourishing Oat Milk Niacinamide Body Moisturizer,Sebamed,Body Moisturizer,Dry,Dullness,High,Niacinamide; Papaya Enzyme; Glycolic Acid; Squalane,Phthalates; Essential Oils,Yes,Yes,448,3.7,Available,88
DERMA-0720,Foxtale Calming Cream Glycerin Cleanser,Foxtale,Cleanser,Oily,Dryness,Low,Glycerin; Tocopherol (Vitamin E),Essential Oils; Artificial Fragrance,Yes,Yes,232,5.0,Available,95
DERMA-0721,Bioderma Clarifying Liquid Exfoliant Zinc Exfoliant,Bioderma,Exfoliant,Sensitive,Excess Oil,Medium,Zinc PCA; Witch Hazel; Clay; Allantoin; Centella Asiatica,Silicones; Artificial Fragrance; Formaldehyde Releasers,Yes,Yes,1316,5.0,Available,92
DERMA-0722,Chemist at Play Oil-Free Hydro Gel Shea Moisturizer,Chemist at Play,Moisturizer,Normal,Dryness,Medium,Shea Butter; Ceramides; Green Tea Extract,Synthetic Dyes; Lanolin,Yes,Yes,209,4.1,Unavailable,94
DERMA-0723,Bioderma Active Acne SOS Solution Niacinamide Acne Treatment,Bioderma,Acne Treatment,Oily,Whiteheads,High,Niacinamide; Lactic Acid; Allantoin,Essential Oils; Oxybenzone; Mineral Oil,Yes,Yes,1405,4.8,Available,85
DERMA-0724,Avene Shea Butter Rich Balm Alpha Body Moisturizer,Avene,Body Moisturizer,Normal,Hyperpigmentation,Low,Alpha Arbutin; Tranexamic Acid; Kojic Acid; Glycerin,Essential Oils; Denatured Alcohol; Oxybenzone,Yes,Yes,2882,4.5,Available,92
DERMA-0725,Suganda Clarifying Scalp Scrub Hyaluronic Scalp Care,Suganda,Scalp Care,Oily,No Major Concern,Low,Hyaluronic Acid; Green Tea Extract; Aloe Vera; Tocopherol (Vitamin E); Allantoin,Silicones; Lanolin,Yes,Yes,876,4.1,Available,94
DERMA-0726,Dr. Sheth's Balancing BHA Kojic Toner,Dr. Sheth's,Toner,Combination,Hyperpigmentation,High,Kojic Acid; Licorice Extract; Aloe Vera,Sulfates; Oxybenzone; Mineral Oil,Yes,Yes,1594,3.8,Available,83
DERMA-0727,Suganda Oil Control Hyaluronic Face Wash,Suganda,Face Wash,Dry,Dryness,Low,Hyaluronic Acid; Glycerin,Parabens; Mineral Oil; Synthetic Dyes,Yes,Yes,519,5.0,Available,95
DERMA-0728,Chemist at Play Clear Glow Ceramides Face Wash,Chemist at Play,Face Wash,Sensitive,Dryness,High,Ceramides; Allantoin,Silicones,Yes,No,566,3.9,Available,83
DERMA-0729,Foxtale Detoxifying Clay Zinc Face Mask,Foxtale,Face Mask,Dry,Excess Oil,Medium,Zinc PCA; Green Tea Extract; Salicylic Acid; Tocopherol (Vitamin E),Formaldehyde Releasers,No,Yes,300,4.1,Available,80
DERMA-0730,WishCare Brightening Gel Panthenol Face Wash,WishCare,Face Wash,Oily,Redness,High,Panthenol; Green Tea Extract; Centella Asiatica,Oxybenzone; Denatured Alcohol; Essential Oils,Yes,No,375,5.0,Available,93
DERMA-0731,Minimalist Soothing Scalp Tonic Colloidal Scalp Care,Minimalist,Scalp Care,Normal,Redness,Medium,Colloidal Oatmeal; Centella Asiatica; Glycerin; Squalane,Phthalates; Parabens; Sulfates,Yes,Yes,970,4.0,Unavailable,91
DERMA-0732,CeraVe Tea Tree Anti-Flake Cleanser Panthenol Anti-Dandruff Shampoo,CeraVe,Anti-Dandruff Shampoo,Sensitive,Redness,High,Panthenol; Allantoin; Tocopherol (Vitamin E),Artificial Fragrance; Parabens; Mineral Oil,Yes,Yes,1072,3.6,Available,92
