product_id,product_name,brand_name,product_category,target_skin_type,primary_skin_concern,secondary_concerns,target_age_group,key_ingredients,fragrance_free,non_comedogenic,price_inr,rating,availability,official_product_url,image_url_1,image_url_2,image_url_3,image_url_4,image_url_5
IN-SKIN-0109,Plum 1% Retinol Face Serum with Bakuchiol,Plum Goodness,Face Serum,"Mature, Aging Skin","Fine Lines, Crow's Feet & Wrinkles","Loss of Elasticity, Uneven Tone",Adults (25-60+),"1% Encapsulated Retinol, Bakuchiol",Yes,Yes,790,4.4,In Stock,https://plumgoodness.com/products/1-retinol-face-serum,https://plumgoodness.com/cdn/shop/products/RetinolSerum_1.jpg,https://plumgoodness.com/cdn/shop/products/RetinolSerum_2-back.jpg,,,
IN-SKIN-0110,Plum Squalane & Ceramide Lightweight Moisturizer,Plum Goodness,Moisturizer,"All Skin Types, Sensitive",Compromised Barrier & Redness,"Dehydration, Stinging from Actives",All Ages (15-60),"Plant-derived Squalane, Ceramide NP, Oat Extract",Yes,Yes,475,4.7,In Stock,https://plumgoodness.com/products/squalane-ceramide-moisturizer,https://plumgoodness.com/cdn/shop/products/SqualaneMoisturizer_1.jpg,https://plumgoodness.com/cdn/shop/products/SqualaneMoisturizer_2-back.jpg,,,
IN-SKIN-0111,Plum 2% Salicylic Acid Face Serum,Plum Goodness,Face Serum,"Oily, Acne-Prone",Stubborn Blackheads & Whiteheads,"Clogged Pores, Sebum Plugs",Teens & Adults (14-35),"2% Salicylic Acid, Chlorophyll, Zinc PCA",Yes,Yes,599,4.5,In Stock,https://plumgoodness.com/products/2-salicylic-acid-face-serum,https://plumgoodness.com/cdn/shop/products/SalicylicSerum_1.jpg,https://plumgoodness.com/cdn/shop/products/SalicylicSerum_2-back.jpg,,,
IN-SKIN-0112,Plum Chamomile & White Tea Sheer Matte Day Cream SPF 50,Plum Goodness,Day Cream SPF,"Normal, Combination",Sun Tan & Sun Burn,"Daily UV Exposure, Premature Aging",Adults (18-50),"Chamomile Extract, White Tea, UV Filters",No,Yes,520,4.3,In Stock,https://plumgoodness.com/products/chamomile-white-tea-day-cream-spf-50,https://plumgoodness.com/cdn/shop/products/DayCreamSPF_1.jpg,https://plumgoodness.com/cdn/shop/products/DayCreamSPF_2-back.jpg,,,
IN-SKIN-0113,Plum Candy Melts Vegan Lip Balm - Red Velvet Love,Plum Goodness,Lip Balm,All Skin Types,Dry Chapped Peeling Lips,Cracked Skin from Weather,All Ages (10-50),"Carrot Seed Oil, Shea Butter, Cocoa Butter",No,Yes,295,4.6,In Stock,https://plumgoodness.com/products/candy-melts-vegan-lip-balm,https://plumgoodness.com/cdn/shop/products/LipBalm_1.jpg,https://plumgoodness.com/cdn/shop/products/LipBalm_2-back.jpg,,,
IN-SKIN-0114,Foxtale The Daily Duet Gentle Cleanser,Foxtale,Face Wash / Cleanser,"All Skin Types, Sensitive",Dryness & Mild Cleansing,"Dirt, Sunscreen & Makeup Removal without Stripping",All Ages (15-60+),"Hyaluronic Acid, Red Algae Extract, Sodium PCA",Yes,Yes,349,4.8,In Stock,https://foxtale.in/products/the-daily-duet-cleanser,https://foxtale.in/cdn/shop/products/DailyDuet_1.jpg,https://foxtale.in/cdn/shop/products/DailyDuet_2-back.jpg,,,
IN-SKIN-0115,Foxtale Cover Up Matte Sunscreen SPF 50 PA++++,Foxtale,Sunscreen,"Oily, Combination, Normal",Sun Tan & Greasy T-Zone,"Sweat, UV Spots, Sun Burn",All Ages (14-60),"Niacinamide, Vitamin E, Micronized Zinc",Yes,Yes,495,4.7,In Stock,https://foxtale.in/products/matte-sunscreen-spf-50,https://foxtale.in/cdn/shop/products/MatteSunscreen_1.jpg,https://foxtale.in/cdn/shop/products/MatteSunscreen_2-back.jpg,,,
IN-SKIN-0116,Foxtale 15% Vitamin C Face Serum with L-Ascorbic Acid,Foxtale,Face Serum,All Skin Types,"Facial Marks, Sun Spots & Dullness","Post-Acne Dark Spots, Melanin",Adults (18-50),"15% L-Ascorbic Acid, 1% Tocopherol",Yes,Yes,595,4.7,In Stock,https://foxtale.in/products/vitamin-c-serum,https://foxtale.in/cdn/shop/products/VitCSerum_1.jpg,https://foxtale.in/cdn/shop/products/VitCSerum_2-back.jpg,,,
IN-SKIN-0117,Foxtale Acne Spot Corrector Gel with Salicylic Acid & Glycolic,Foxtale,Spot Treatment Gel,"Oily, Acne-Prone",Overnight Active Acne Redness,"Painful Red Bumps, Blemishes","Teens (13-19), Adults (20-35)","Salicylic Acid, Glycolic Acid, Azelaic Acid, Niacinamide",Yes,Yes,395,4.5,In Stock,https://foxtale.in/products/acne-spot-corrector-gel,https://foxtale.in/cdn/shop/products/AcneSpotGel_1.jpg,https://foxtale.in/cdn/shop/products/AcneSpotGel_2-back.jpg,,,
IN-SKIN-0118,Foxtale Skin Repair Ceramide Comfort Moisturizer,Foxtale,Moisturizer,"Dry, Sensitive, Compromised",Severe Skin Barrier Damage & Irritation,"Redness, Peeling Skin, Stinging",All Ages (14-65+),"Ceramides Complex, Hyaluronic Acid, Allantoin",Yes,Yes,445,4.8,In Stock,https://foxtale.in/products/ceramide-supercream-moisturizer,https://foxtale.in/cdn/shop/products/CeramideCream_1.jpg,https://foxtale.in/cdn/shop/products/CeramideCream_2-back.jpg,,,
IN-SKIN-0119,Foxtale 0.15% Encapsulated Retinol Night Serum,Foxtale,Face Serum,"Beginners to Anti-Aging, All Skin Types",Early Wrinkles & Fine Lines,"Dullness, Loss of Firmness",Adults (23-55),"0.15% Encapsulated Retinol, Betaine, Kokum Butter",Yes,Yes,595,4.6,In Stock,https://foxtale.in/products/retinol-night-serum,https://foxtale.in/cdn/shop/products/RetinolSerum_1.jpg,https://foxtale.in/cdn/shop/products/RetinolSerum_2-back.jpg,,,
IN-SKIN-0120,Foxtale Overnight Glow Mask with Glycolic & Lactic,Foxtale,Overnight Mask / Peel,All Skin Types (Except Reactive),Dull Tired Skin & Flakes,"Dead Skin Buildup, Congestion",Adults (20-50),"4% Glycolic Acid, 3% Lactic Acid, Chamomile",Yes,Yes,595,4.5,In Stock,https://foxtale.in/products/overnight-glow-mask,https://foxtale.in/cdn/shop/products/GlowMask_1.jpg,https://foxtale.in/cdn/shop/products/GlowMask_2-back.jpg,,,
IN-SKIN-0121,Foxtale Hydrating Serum with Hyaluronic Acid & Aquaporin,Foxtale,Face Serum,"Dehydrated, Dry, All Skin Types",Dehydrated Tight Skin,"Fine Lines from Dryness, Flaky Makeup",All Ages (15-60),"Multi-Molecular Hyaluronic Acid, Aquaporin Boosters",Yes,Yes,545,4.6,In Stock,https://foxtale.in/products/hydrating-serum,https://foxtale.in/cdn/shop/products/HydratingSerum_1.jpg,https://foxtale.in/cdn/shop/products/HydratingSerum_2-back.jpg,,,
IN-SKIN-0122,Foxtale Keep Calm Daily Hydrating Face Mist Toner,Foxtale,Toner Mist,"Sensitive, Dry, All Skin Types",Post-Wash Tightness & Redness,"Heat Flush, Dehydration",All Ages (12-60),"Centella Asicaria, Cucumber Extract, Panthenol",Yes,Yes,395,4.5,In Stock,https://foxtale.in/products/keep-calm-face-mist,https://foxtale.in/cdn/shop/products/FaceMist_1.jpg,https://foxtale.in/cdn/shop/products/FaceMist_2-back.jpg,,,
IN-SKIN-0123,Foxtale Milky Way Multi-Peptide Firming Eye Cream,Foxtale,Eye Cream,"All Skin Types, Mature",Under Eye Fine Lines & Dark Circles,"Puffiness, Sagging Eye Bags",Adults (25-65+),"Matrixyl 3000, Caffeine, Peptides",Yes,Yes,595,4.4,In Stock,https://foxtale.in/products/eye-cream,https://foxtale.in/cdn/shop/products/EyeCream_1.jpg,https://foxtale.in/cdn/shop/products/EyeCream_2-back.jpg,,,
IN-SKIN-0124,Re'equil Ultra Matte Dry Touch Sunscreen Gel SPF 50,Re'equil,Sunscreen,"Oily, Combination, Acne-Prone",Extreme Oily Skin & Sweating,"White Cast Prevention, Clogged Pores",Teens to Adults (15-50),"Octinoxate, Zinc Oxide, Titanium Dioxide (Silicone-Gel Base)",Yes,Yes,780,4.8,In Stock,https://www.reequil.com/products/ultra-matte-dry-touch-sunscreen-gel-spf-50-pa,https://www.reequil.com/cdn/shop/products/Sunscreen_Gel_1.jpg,https://www.reequil.com/cdn/shop/products/Sunscreen_Gel_2-back.jpg,,,
IN-SKIN-0125,Re'equil Oxybenzone & OMC Free Sunscreen SPF 50,Re'equil,Sunscreen,"Sensitive, Acne-Prone, Normal",Sun Induced Breakouts & Irritation,"Sun Damage, Chemical Filter Rash",All Ages (12-60),"Zinc Oxide, Titanium Dioxide, Eurol Bt",Yes,Yes,550,4.7,In Stock,https://www.reequil.com/products/oxybenzone-omc-free-sunscreen-spf-50,https://www.reequil.com/cdn/shop/products/OMCFreeSunscreen_1.jpg,https://www.reequil.com/cdn/shop/products/OMCFreeSunscreen_2-back.jpg,,,
IN-SKIN-0126,Re'equil Oil Free Mattifying Moisturiser,Re'equil,Moisturizer,"Oily, Acne-Prone",Excessive Oily Shine & Enlarged Pores,Heavy Cream Breakouts,"Teens (13-19), Adults (20-35)","Enantia Chlorantha Bark Extract, Oleanolic Acid",Yes,Yes,450,4.5,In Stock,https://www.reequil.com/products/oil-free-mattifying-moisturiser,https://www.reequil.com/cdn/shop/products/MattifyingMoisturizer_1.jpg,https://www.reequil.com/cdn/shop/products/MattifyingMoisturizer_2-back.jpg,,,
IN-SKIN-0127,Re'equil Ceramide & Hyaluronic Acid Moisturiser,Re'equil,Moisturizer,"Dry, Normal, Sensitive",Flaky Skin Barrier & Dryness,"Roughness, Stinging, Flakes",All Ages (15-65+),"Ceramide III, Hyaluronic Acid, Mango Butter",No,Yes,390,4.7,In Stock,https://www.reequil.com/products/ceramide-hyaluronic-acid-moisturiser,https://www.reequil.com/cdn/shop/products/CeramideMoisturiser_1.jpg,https://www.reequil.com/cdn/shop/products/CeramideMoisturiser_2-back.jpg,,,
IN-SKIN-0128,Re'equil Fruit AHA Face Wash for Pigmentation & Dark Spots,Re'equil,Face Wash / Cleanser,"All Skin Types, Pigmented","Facial Marks, Melasma & Dullness",Dead Skin Cell Accumulation,Adults (18-50),"Alpha Hydroxy Acids from Sugarcane, Orange, Lemon",Yes,Yes,450,4.6,In Stock,https://www.reequil.com/products/fruit-aha-face-wash,https://www.reequil.com/cdn/shop/products/AHAFaceWash_1.jpg,https://www.reequil.com/cdn/shop/products/AHAFaceWash_2-back.jpg,,,
IN-SKIN-0129,Re'equil Pitstop Gel for Acne Scars & Pits Removal,Re'equil,Acne Scar Treatment Gel,All Skin Types,Atrophic Acne Pits & Deep Marks,"Textured Scars, Indentations",Adults (18-45),"Allium Cepa Bulb Extract, Olea Europaea Leaf",Yes,Yes,750,4.4,In Stock,https://www.reequil.com/products/pitstop-gel-acne-scars-removal,https://www.reequil.com/cdn/shop/products/PitstopGel_1.jpg,https://www.reequil.com/cdn/shop/products/PitstopGel_2-back.jpg,,,
IN-SKIN-0130,Re'equil 0.1% Retinol Enriched Night Cream,Re'equil,Night Cream,"Mature, All Skin Types","Fine Lines, Crow's Feet & Wrinkles","Premature Aging, Lack of Elasticity",Adults (25-60+),"0.1% Pure Retinol, Squalane, Hyaluronic Acid",Yes,Yes,630,4.5,In Stock,https://www.reequil.com/products/0-1-retinol-night-cream,https://www.reequil.com/cdn/shop/products/RetinolCream_1.jpg,https://www.reequil.com/cdn/shop/products/RetinolCream_2-back.jpg,,,
IN-SKIN-0131,Re'equil Pore Refining Face Toner with Witch Hazel,Re'equil,Facial Toner,"Oily, Combination",Dilated Open Pores & Grease,"Microbial Buildup, Uneven Texture",Teens & Adults (15-40),"Witch Hazel Extract, 9 Botanical Extracts",Yes,Yes,350,4.4,In Stock,https://www.reequil.com/products/pore-refining-face-toner,https://www.reequil.com/cdn/shop/products/PoreToner_1.jpg,https://www.reequil.com/cdn/shop/products/PoreToner_2-back.jpg,,,
IN-SKIN-0132,Re'equil Sheer Zinc Tinted Sunscreen SPF 50 PA++++,Re'equil,Tinted Mineral Sunscreen,"Sensitive, All Skin Types",Mineral Sun Protection & Skin Tint,"White Cast on Indian Skin, UV Burn",All Ages (15-60),"100% Mineral Zinc Oxide (25%), Iron Oxides",Yes,Yes,795,4.6,In Stock,https://www.reequil.com/products/sheer-zinc-tinted-sunscreen-spf-50,https://www.reequil.com/cdn/shop/products/SheerZinc_1.jpg,https://www.reequil.com/cdn/shop/products/SheerZinc_2-back.jpg,,,
IN-SKIN-0133,Re'equil Under Eye Cream for Dark Circles & Puffy Eyes,Re'equil,Under Eye Cream,All Skin Types,Periorbital Dark Circles & Eye Bags,"Under-Eye Pigment, Skin Thinning",Adults (18-60),"Chenopodium Quinoa Seed Extract, Lumiskin",Yes,Yes,550,4.4,In Stock,https://www.reequil.com/products/under-eye-cream,https://www.reequil.com/cdn/shop/products/UnderEyeCream_1.jpg,https://www.reequil.com/cdn/shop/products/UnderEyeCream_2-back.jpg,,,
IN-SKIN-0134,Chemist at Play 20% Vitamin C Advanced Brightening Serum,Chemist at Play,Face Serum,"Normal, Dry, Combination","Facial Marks, Dullness & Uneven Tone","Collagen Loss, Free Radical Damage",Adults (20-55),"20% 3-O-Ethyl Ascorbic Acid, 1% Tocopherol, Ferulic Acid",Yes,Yes,699,4.6,In Stock,https://chemistatplay.com/products/20-vitamin-c-face-serum,https://chemistatplay.com/cdn/shop/products/VitaminC_Serum_1.jpg,https://chemistatplay.com/cdn/shop/products/VitaminC_Serum_2-back.jpg,,,
IN-SKIN-0135,Chemist at Play Acne Control Face Serum with 10% Azelaic Acid,Chemist at Play,Face Serum,"Oily, Acne-Prone, Rosacea",Acne Redness & Post-Blemish Red Marks,"Inflammatory Papules, Excess Sebum",Teens & Adults (15-40),"10% Potassium Azeloyl Diglycinate, Ceramides Complex",Yes,Yes,649,4.6,In Stock,https://chemistatplay.com/products/acne-control-face-serum,https://chemistatplay.com/cdn/shop/products/AzelaicSerum_1.jpg,https://chemistatplay.com/cdn/shop/products/AzelaicSerum_2-back.jpg,,,
IN-SKIN-0136,Chemist at Play Exfoliating Face Serum with 10% AHA + 2% BHA,Chemist at Play,Exfoliating Serum,"Oily, Combination, Normal","Dead Skin Layer, Blackheads & Dullness","Rough Follicles, Blemishes",Adults (18-45),"10% Lactic Acid, 2% Salicylic Acid, Ceramides",Yes,Yes,599,4.5,In Stock,https://chemistatplay.com/products/exfoliating-face-serum,https://chemistatplay.com/cdn/shop/products/ExfoliatingSerum_1.jpg,https://chemistatplay.com/cdn/shop/products/ExfoliatingSerum_2-back.jpg,,,
IN-SKIN-0137,Chemist at Play Hydrating Face Serum with Ceramides,Chemist at Play,Face Serum,"Dry, Sensitive, Compromised",Tight Stinging Skin & Barrier Breakdown,"Dehydration Flakes, Irritation",All Ages (15-65+),"1% Hyaluronic Acid, Essential Ceramides Complex",Yes,Yes,599,4.7,In Stock,https://chemistatplay.com/products/hydrating-face-serum,https://chemistatplay.com/cdn/shop/products/HydratingSerum_1.jpg,https://chemistatplay.com/cdn/shop/products/HydratingSerum_2-back.jpg,,,
IN-SKIN-0138,Chemist at Play 1% Salicylic Acid Acne Control Face Wash,Chemist at Play,Face Wash / Cleanser,"Oily, Acne-Prone",Active Acne & Greasy Face,"Blocked Pores, Surface Microbes",Teens & Adults (13-35),"1% Salicylic Acid, Ceramides, Zemea",Yes,Yes,349,4.6,In Stock,https://chemistatplay.com/products/acne-control-face-wash,https://chemistatplay.com/cdn/shop/products/AcneFaceWash_1.jpg,https://chemistatplay.com/cdn/shop/products/AcneFaceWash_2-back.jpg,,,
IN-SKIN-0139,Chemist at Play Brightening Face Toner with Ceramides,Chemist at Play,Facial Toner,"All Skin Types, Dull Skin",Uneven Complexion & Enlarged Pores,Post-Wash pH Imbalance,Adults (18-50),"5% Glycolic Acid, 2% Niacinamide, Ceramides",Yes,Yes,449,4.5,In Stock,https://chemistatplay.com/products/brightening-face-toner,https://chemistatplay.com/cdn/shop/products/BrighteningToner_1.jpg,https://chemistatplay.com/cdn/shop/products/BrighteningToner_2-back.jpg,,,
IN-SKIN-0140,Chemist at Play Daily Glow Sunscreen SPF 50 PA++++,Chemist at Play,Sunscreen,All Skin Types,Sun Tan & Dark Pigmentation,"Photoaging, UV Light Damage",All Ages (14-60),"Ceramides, Vitamin C, Hybrid UV Filters",Yes,Yes,499,4.6,In Stock,https://chemistatplay.com/products/daily-glow-sunscreen,https://chemistatplay.com/cdn/shop/products/Sunscreen_1.jpg,https://chemistatplay.com/cdn/shop/products/Sunscreen_2-back.jpg,,,
IN-SKIN-0141,Chemist at Play Ceramide Hydrating Face Moisturizer,Chemist at Play,Moisturizer,"Dry to Normal, Sensitive",Severe Dryness & Skin Barrier Stress,"Itchiness, Cracking, Actives Peeling",All Ages (15-65+),"3 Ceramides (EOP, NP, AP), Hyaluronic Acid",Yes,Yes,399,4.7,In Stock,https://chemistatplay.com/products/hydrating-face-moisturizer,https://chemistatplay.com/cdn/shop/products/Moisturizer_1.jpg,https://chemistatplay.com/cdn/shop/products/Moisturizer_2-back.jpg,,,
IN-SKIN-0142,Chemist at Play Oil Free Gel Moisturizer with Ceramides,Chemist at Play,Gel Moisturizer,"Oily, Combination, Acne-Prone",Oiliness with Barrier Dehydration,"Greasy Film, Congestion",Teens & Adults (15-40),"Ceramides Complex, Betaine, Pentavitin",Yes,Yes,399,4.6,In Stock,https://chemistatplay.com/products/oil-free-gel-moisturizer,https://chemistatplay.com/cdn/shop/products/GelMoisturizer_1.jpg,https://chemistatplay.com/cdn/shop/products/GelMoisturizer_2-back.jpg,,,
IN-SKIN-0143,Chemist at Play Under Eye Roll-On Serum with Caffeine,Chemist at Play,Eye Serum Roll-On,All Skin Types,Under Eye Puffiness & Dark Circles,"Eye Fatigue, Dark Shadowing",Adults (18-55),"3% Caffeine, 1% Peptides, Ceramides",Yes,Yes,499,4.4,In Stock,https://chemistatplay.com/products/under-eye-roll-on,https://chemistatplay.com/cdn/shop/products/EyeRollOn_1.jpg,https://chemistatplay.com/cdn/shop/products/EyeRollOn_2-back.jpg,,,
IN-SKIN-0144,Aqualogica Radiance+ Dewy Sunscreen SPF 50 PA++++,Aqualogica,Sunscreen,"All Skin Types, Dull Skin",Sun Tan & Dull Complexion,"UV Damage, Moisture Loss",All Ages (14-55),"Watermelon Extract, Niacinamide, Hyaluronic Acid",Yes,Yes,449,4.7,In Stock,https://aqualogica.in/product/radiance-dewy-sunscreen-spf-50-50g,https://aqualogica.in/cdn/shop/products/DewySunscreen_1.jpg,https://aqualogica.in/cdn/shop/products/DewySunscreen_2-back.jpg,,,
IN-SKIN-0145,Aqualogica Glow+ Dewy Sunscreen SPF 50 PA++++,Aqualogica,Sunscreen,"Normal, Dry, Combination",Sun Tan & Dark Spots,"UV Radiation, Lack of Natural Glow",All Ages (14-55),"Papaya Extract, Vitamin C, Hyaluronic Acid",Yes,Yes,449,4.7,In Stock,https://aqualogica.in/product/glow-dewy-sunscreen-spf-50,https://aqualogica.in/cdn/shop/products/GlowSunscreen_1.jpg,https://aqualogica.in/cdn/shop/products/GlowSunscreen_2-back.jpg,,,
IN-SKIN-0146,Aqualogica Clear+ Smoothie Face Wash with Salicylic Acid,Aqualogica,Face Wash / Cleanser,"Oily, Acne-Prone",Active Acne & Oily Film,"Clogged Pores, Sticky Sebum",Teens & Adults (13-35),"Green Tea, Salicylic Acid, Hyaluronic Acid",Yes,Yes,249,4.5,In Stock,https://aqualogica.in/product/clear-smoothie-face-wash,https://aqualogica.in/cdn/shop/products/ClearFaceWash_1.jpg,https://aqualogica.in/cdn/shop/products/ClearFaceWash_2-back.jpg,,,
IN-SKIN-0147,Aqualogica Radiance+ Jello Moisturizer with Watermelon,Aqualogica,Jello Gel Moisturizer,"Oily, Combination",Dehydrated Oily Skin & Dull Marks,"Oil Slick, Enlarged Pores",Teens & Adults (15-40),"Watermelon, Niacinamide, Hyaluronic Acid",Yes,Yes,399,4.6,In Stock,https://aqualogica.in/product/radiance-jello-moisturizer,https://aqualogica.in/cdn/shop/products/JelloMoisturizer_1.jpg,https://aqualogica.in/cdn/shop/products/JelloMoisturizer_2-back.jpg,,,
IN-SKIN-0148,Aqualogica Glow+ Juicy Dew Drops Serum,Aqualogica,Face Serum / Highlighter,"All Skin Types, Dull Skin",Dull Skin & Lack of Instant Glow,"Tired Complexion, Post-Acne Marks",Adults (18-45),"Papaya Extract, Vitamin C, Hyaluronic Acid",Yes,Yes,599,4.5,In Stock,https://aqualogica.in/product/glow-juicy-dew-drops,https://aqualogica.in/cdn/shop/products/DewDrops_1.jpg,https://aqualogica.in/cdn/shop/products/DewDrops_2-back.jpg,,,
IN-SKIN-0149,Aqualogica Clear+ Invisible Matte Sunscreen SPF 50,Aqualogica,Sunscreen,"Oily, Acne-Prone",Greasy Skin Under Sun & Breakouts,"Sweat, White Cast, Clogged Pores",Teens & Adults (14-40),"Salicylic Acid, Green Tea, Hyaluronic Acid",Yes,Yes,499,4.6,In Stock,https://aqualogica.in/product/clear-invisible-matte-sunscreen,https://aqualogica.in/cdn/shop/products/MatteSunscreen_1.jpg,https://aqualogica.in/cdn/shop/products/MatteSunscreen_2-back.jpg,,,
IN-SKIN-0150,Aqualogica Hydrate+ Sleeping Face Mask with Coconut Water,Aqualogica,Sleeping Mask,"Dry, Dehydrated Skin",Severe Overnight Moisture Depletion,"Dry Rough Patches, Tightness",All Ages (15-60),"Coconut Water, Hyaluronic Acid",Yes,Yes,449,4.4,In Stock,https://aqualogica.in/product/hydrate-sleeping-mask,https://aqualogica.in/cdn/shop/products/SleepingMask_1.jpg,https://aqualogica.in/cdn/shop/products/SleepingMask_2-back.jpg,,,
IN-SKIN-0151,Aqualogica Glow+ Dewy Lip Balm with Papaya & Vitamin C,Aqualogica,Lip Balm SPF,All Skin Types,Pigmented Dark Lips & Dryness,"Cracked Lip Skin, UV Tan",All Ages (12-50),"Papaya Extract, Vitamin C, SPF 20",No,Yes,249,4.5,In Stock,https://aqualogica.in/product/glow-dewy-lip-balm,https://aqualogica.in/cdn/shop/products/LipBalm_1.jpg,https://aqualogica.in/cdn/shop/products/LipBalm_2-back.jpg,,,
IN-SKIN-0152,Aqualogica Detan+ Smoothie Face Wash with Cherry Tomato,Aqualogica,Face Wash / Cleanser,All Skin Types,Stubborn Sun Tan & Pollution Grime,Dullness after Outdoors,Teens & Adults (15-50),"Cherry Tomato, Hyaluronic Acid, Glycolic Acid",Yes,Yes,249,4.4,In Stock,https://aqualogica.in/product/detan-smoothie-face-wash,https://aqualogica.in/cdn/shop/products/DetanFaceWash_1.jpg,https://aqualogica.in/cdn/shop/products/DetanFaceWash_2-back.jpg,,,
IN-SKIN-0153,Aqualogica Radiance+ Oil-Free Face Moisturizer,Aqualogica,Moisturizer,"Oily, Combination",Excess Shine & Facial Marks,"Clogged Follicles, Dark Spots",Teens & Adults (15-35),"Watermelon, Niacinamide, Hyaluronic Acid",Yes,Yes,349,4.5,In Stock,https://aqualogica.in/product/radiance-oil-free-moisturizer,https://aqualogica.in/cdn/shop/products/RadianceMoisturizer_1.jpg,https://aqualogica.in/cdn/shop/products/RadianceMoisturizer_2-back.jpg,,,
IN-SKIN-0154,Cetaphil Gentle Skin Cleanser for Dry to Normal Sensitive Skin,Cetaphil India,Face Wash / Cleanser,"Sensitive, Dry, Reactive","Skin Stinging, Redness & Barrier Breakdown","Extreme Sensitivity, Post-Procedure Care",All Ages (0-80+),"Niacinamide, Panthenol (Pro-Vit B5), Glycerin",Yes,Yes,333,4.8,In Stock,https://www.cetaphil.in/cleansers/gentle-skin-cleanser,https://www.cetaphil.in/assets/images/gentle-cleanser.jpg,https://www.cetaphil.in/assets/images/gentle-cleanser-back.jpg,,,
IN-SKIN-0155,Cetaphil Oily Skin Cleanser for Acne-Prone Skin,Cetaphil India,Face Wash / Cleanser,"Oily, Combination, Acne-Prone",Excess Sebum & Acne Breakouts,"Pore Congestion, Greasiness","Teens (13-19), Adults (20-35)","Niacinamide, Panthenol, Zinc Gluconate",No,Yes,545,4.7,In Stock,https://www.cetaphil.in/cleansers/oily-skin-cleanser,https://www.cetaphil.in/assets/images/oily-cleanser.jpg,https://www.cetaphil.in/assets/images/oily-cleanser-back.jpg,,,
IN-SKIN-0156,Cetaphil Moisturising Cream for Very Dry Sensitive Skin,Cetaphil India,Moisturizer / Cream,"Very Dry, Eczema-Prone, Sensitive",Severe Xerosis & Skin Cracking,"Itching, Atopic Barrier Weakness",All Ages (1-75+),"Sweet Almond Oil, Niacinamide, Panthenol, Glycerin",Yes,Yes,465,4.8,In Stock,https://www.cetaphil.in/moisturizers/moisturising-cream,https://www.cetaphil.in/assets/images/moisturising-cream.jpg,https://www.cetaphil.in/assets/images/moisturising-cream-back.jpg,,,
IN-SKIN-0157,CeraVe Foaming Facial Cleanser for Normal to Oily Skin,CeraVe India,Face Wash / Cleanser,"Normal to Oily, Sensitive",Excess Sebum & Impaired Skin Barrier,"Daily Cleansing, Shine Control",Teens to Mature (13-60+),"Ceramides 1, 3, 6-II, Hyaluronic Acid, Niacinamide",Yes,Yes,550,4.7,In Stock,https://www.ceraveindia.com/ceramides-skin-care/cleansers/foaming-oil-free-cleanser,https://www.ceraveindia.com/assets/images/cerave-foaming-cleanser.jpg,https://www.ceraveindia.com/assets/images/cerave-foaming-cleanser-back.jpg,,,
IN-SKIN-0158,CeraVe Moisturising Cream with 3 Essential Ceramides,CeraVe India,Moisturizer / Cream,"Dry to Very Dry, Sensitive",Compromised Barrier & Severe Dryness,"Stinging, Skin Flaking, Itch",All Ages (10-70+),"3 Essential Ceramides, Hyaluronic Acid, MVE Technology",Yes,Yes,650,4.8,In Stock,https://www.ceraveindia.com/ceramides-skin-care/moisturizers/moisturising-cream,https://www.ceraveindia.com/assets/images/cerave-cream.jpg,https://www.ceraveindia.com/assets/images/cerave-cream-back.jpg,,,
IN-SKIN-0159,Sebamed Clear Face Care Gel Ph 5.5,Sebamed India,Acne Gel Moisturizer,"Oily, Severe Acne-Prone, Sensitive",Active Acne & Microbe Infections,"Clogged Follicles, Acid Mantle Breakdown","Teens (13-19), Adults (20-35)","Hyaluronic Acid, Aloe Vera, Panthenol, Allantoin (pH 5.5)",Yes,Yes,475,4.7,In Stock,https://www.sebamedindia.com/product/clear-face-care-gel,https://www.sebamedindia.com/assets/images/sebamed-care-gel.jpg,https://www.sebamedindia.com/assets/images/sebamed-care-gel-back.jpg,,,
IN-SKIN-0160,Sebamed Clear Face Cleansing Foam Ph 5.5,Sebamed India,Cleansing Foam,"Oily, Acne-Prone",Bacterial Breakouts & Pores,"Acid Mantle Support, Excess Grease","Teens (13-19), Adults (20-35)","Montaline C40 (Coconut Active), Panthenol (pH 5.5)",Yes,Yes,580,4.6,In Stock,https://www.sebamedindia.com/product/clear-face-cleansing-foam,https://www.sebamedindia.com/assets/images/sebamed-foam.jpg,https://www.sebamedindia.com/assets/images/sebamed-foam-back.jpg,,,
IN-SKIN-0161,Fixderma Shadow Sunscreen Gel SPF 30+ PA+++,Fixderma,Sunscreen Gel,"Oily, Acne-Prone, Sensitive",Oily Skin Sun Protection & Sweating,"Non-Greasy UV Defense, Breakout Prevention",All Ages (12-55),"Octinoxate, Zinc Oxide, Avobenzone",Yes,Yes,385,4.6,In Stock,https://www.fixderma.com/products/shadow-spf-30-gel,https://www.fixderma.com/cdn/shop/products/ShadowSPF30_1.jpg,https://www.fixderma.com/cdn/shop/products/ShadowSPF30_2-back.jpg,,,
